Date,GLD,UGL,DGS3MO,GLD_RETURN,UGL_RETURN,UGL_2X_FEE_ONLY_RETURN,UGL_2X_FEE_ONLY,UGL_2X_THEORETICAL_EXCESS_CASH_RETURN,UGL_2X_THEORETICAL_EXCESS_CASH,UGL_2X_CALIBRATED_RETURN,UGL_2X_CALIBRATED,UGL_2X_CALIBRATED_STITCHED_RETURN,UGL_2X_CALIBRATED_STITCHED
2020-07-15,170.33999633789062,16.454999923706055,0.0016,0.0008813320073604025,0.001674031530728648,0.0017249656020223924,20.32243955448289,0.0017186163956731861,19.09749587356887,0.0017109635699928463,17.718672847555553,0.001674031530728648,16.454999923706268
2020-07-16,168.72999572753906,16.0674991607666,0.0011,-0.009451688651900159,-0.023549119704412536,-0.01894107571649873,19.93751068813746,-0.01894544079586381,18.73568539614692,-0.01895070211351904,17.38289155657463,-0.023549119704412536,16.06749916076681
2020-07-17,170.1199951171875,16.337499618530273,0.0011,0.008238009985450212,0.01680413703851036,0.01643832155820201,20.265249899899153,0.01643395647883693,19.04358683454838,0.0164286951611817,17.668469782977475,0.01680413703851036,16.337499618530487
2020-07-20,170.94000244140625,16.4375,0.0013,0.004820170160796611,0.006120911020943698,0.009602641908894809,20.45984983788215,0.009597483178736078,19.226357338855756,0.009591265257870803,17.837932763366688,0.006120911020943698,16.437500000000213
2020-07-21,173.0,16.897499084472656,0.0013,0.012050997596656066,0.027984735177043696,0.02406429678061372,20.95220173646774,0.024059138050454988,19.688926924278665,0.024052920129589712,18.26698713540094,0.027984735177043696,16.897499084472877
2020-07-22,175.6300048828125,17.40999984741211,0.0013,0.015202340363078104,0.030329977257427254,0.030366982313457795,21.588456876027056,0.030361823583299065,20.286718650098077,0.03035560566243379,18.821492593523924,0.030329977257427254,17.409999847412337
2020-07-23,177.17999267578125,17.684999465942383,0.0012,0.008825301770064575,0.0157954980436803,0.017612905127430738,21.96869231883215,0.017608143222668834,20.643930097606994,0.01760240360340858,19.1527961025737,0.0157954980436803,17.684999465942614
2020-07-24,178.6999969482422,18.0,0.0011,0.008578870839228259,0.017811735570828935,0.017120043265758104,22.344797281822686,0.017115678186393025,20.99726496166003,0.017110416868737793,19.48050842809067,0.017811735570828935,18.000000000000234
2020-07-27,182.22999572753906,18.582500457763672,0.0011,0.019753770786684832,0.03236113654242612,0.03946984316067125,23.22674292599322,0.039465478081306175,21.825932061771802,0.03946021676365094,20.249213513329256,0.03236113654242612,18.582500457763913
2020-07-28,183.75,18.797500610351562,0.0011,0.00834113103275036,0.01157003348804242,0.016644563652802306,23.61334192707219,0.016640198573437227,22.189119905330035,0.016634937255781995,20.58605790960242,0.01157003348804242,18.797500610351804
2020-07-29,185.1300048828125,19.06999969482422,0.0011,0.0075102306547618625,0.014496559416127708,0.014982762896825312,23.967135030367178,0.014978397817460232,22.521477370491393,0.014973136499805,20.894295764675785,0.014496559416127708,19.069999694824467
2020-07-30,183.75999450683594,18.829999923706055,0.0009,-0.007400261112960993,-0.012585200574665056,-0.014838220638620399,23.61150539271098,-0.014841792067191828,22.187218286312593,-0.014846096781637019,20.58409702756926,-0.012585200574665056,18.8299999237063
2020-07-31,185.42999267578125,19.21500015258789,0.0009,0.00908793109962347,0.020446108892286263,0.018138163786548527,24.03977474477095,0.018134592357977097,22.589574445492328,0.018130287643531907,20.95729262756146,0.020446108892286263,19.21500015258814
2020-08-03,185.63999938964844,19.235000610351562,0.001,0.0011325390830079218,0.0010408773148502526,0.002227379753317431,24.09332045231176,0.002223411499349177,22.63980036507984,0.0022186284832989645,21.0037890739178,0.0010408773148502526,19.23500061035181
2020-08-04,189.58999633789062,19.997499465942383,0.0009,0.021277725496816835,0.039641218164582215,0.04251775258093526,25.11771429015634,0.04251418115236383,23.602312939054197,0.04250987643791864,21.89665755217815,0.039641218164582215,19.99749946594264
2020-08-05,191.35000610351562,20.360000610351562,0.001,0.009283241730161151,0.018127323619963276,0.01852878504762389,25.58311501912628,0.018524816793655637,24.039541462156702,0.018520033777605423,22.30218438966115,0.018127323619963276,20.360000610351822
2020-08-06,193.88999938964844,20.80500030517578,0.001,0.013274069532868138,0.02185656588821372,0.026510440653037863,26.261334671560668,0.02650647239906961,24.676744904409645,0.026501689383019396,22.893229952918777,0.02185656588821372,20.805000305176048
2020-08-07,190.80999755859375,20.15250015258789,0.001,-0.01588530528005727,-0.03136266008251698,-0.031808308972812956,25.426006024289222,-0.03181227722678121,23.891721454456004,-0.03181706024283142,22.164834676353767,-0.03136266008251698,20.15250015258815
2020-08-10,190.14999389648438,20.0,0.0011,-0.003458957447482258,-0.007567306856876899,-0.006955613307662929,25.24915255842596,-0.006959978387028009,23.725435589504098,-0.006965239704683242,22.01045128981829,-0.007567306856876899,20.000000000000256
2020-08-11,179.94000244140625,17.90250015258789,0.0011,-0.05369440853432972,-0.10487499237060549,-0.10742651548135784,22.536724080217045,-0.10743088056072292,21.17659115243696,-0.10743614187837816,19.64573332223824,-0.10487499237060549,17.902500152588118
2020-08-12,179.10000610351562,17.802499771118164,0.0011,-0.004668202325739945,-0.0055858332979972225,-0.009374103064178303,22.325462505960143,-0.009378468143543383,20.977987166924986,-0.009383729461198616,19.461383075675503,-0.0055858332979972225,17.80249977111839
2020-08-13,183.3300018310547,18.56999969482422,0.001,0.023618065792215592,0.043111918751500555,0.04719843317173277,23.379189356075727,0.047194464917764516,21.968032046319742,0.047189681901714305,20.379759552384037,0.043111918751500555,18.569999694824453
2020-08-14,182.5399932861328,18.34000015258789,0.001,-0.0043092158240957135,-0.012385543673457011,-0.00865613006088984,23.176816052291365,-0.008660098314858094,21.777786729014657,-0.008664881330908305,20.203171354310186,-0.012385543673457011,18.34000015258812
2020-08-17,186.5,19.145000457763672,0.001,0.02169391289315903,0.04389314604570438,0.043350127373619644,24.181533980273148,0.04334615911965139,22.72177013784436,0.04334137610360118,21.078804602462846,0.04389314604570438,19.145000457763913
2020-08-18,188.17999267578125,19.4950008392334,0.0009,0.009008003623491856,0.01828155513716867,0.0179783088342853,24.616277066257265,0.01797473740571387,23.130187989465107,0.01797043269126868,21.457599841783807,0.01828155513716867,19.495000839233644
2020-08-19,182.24000549316406,18.24250030517578,0.0011,-0.03156545548841261,-0.0642472675116268,-0.06316860938952362,23.06130107563457,-0.0631729744688887,21.66898521414603,-0.06317823578654394,20.10194653956628,-0.0642472675116268,18.242500305176012
2020-08-20,183.5,18.502500534057617,0.0011,0.006913929262821528,0.01425244481470922,0.013790160112944642,23.379320109880393,0.013785795033579563,21.967709402893913,0.01378053371592433,20.378962091610482,0.01425244481470922,18.502500534057848
2020-08-21,182.02999877929688,18.217500686645508,0.001,-0.008010905834894388,-0.015403315183669886,-0.01605951008248719,23.003859682854074,-0.016063478336455442,21.614831578798977,-0.016068261352505657,20.05150760262968,-0.015403315183669886,18.217500686645735
2020-08-24,181.0,17.99250030517578,0.0012,-0.005658401286623649,-0.01235078210452134,-0.01135450098594571,22.74266233540455,-0.011359262890707615,21.36930302455703,-0.01136500250996787,19.823622168397154,-0.01235078210452134,17.992500305176005
2020-08-25,181.22000122070312,18.014999389648438,0.0011,0.0012154763574758753,0.0012504701453963651,0.002393254302253338,22.797091309883452,0.0023888892228882586,21.42035192225303,0.002383627905233025,19.87087430738054,0.0012504701453963651,18.01499938964866
2020-08-26,183.36000061035156,18.475000381469727,0.0011,0.011808847672626355,0.0255343329118074,0.023579996932554297,23.334646653041663,0.023575631853189217,21.92535025333782,0.023570370535533985,20.33923817767052,0.0255343329118074,18.475000381469957
2020-08-27,181.24000549316406,18.03499984741211,0.0011,-0.011561927956646234,-0.023815995938973544,-0.02316155432599088,22.794179966909436,-0.02316591940535596,21.4174293564348,-0.023171180723011192,19.86795401408735,-0.023815995938973544,18.034999847412333
2020-08-28,184.38999938964844,18.6875,0.001,0.0173802350530341,0.03617965944599222,0.034722771693369785,23.585657073838014,0.03471880343940153,22.161016876438126,0.03471402042335132,20.557650575502585,0.03617965944599222,18.687500000000234
2020-08-31,184.8300018310547,18.739999771118164,0.0011,0.002386259791001155,0.002809352300637613,0.0047348211693038975,23.697330942243166,0.004730456089938818,22.26584859368051,0.004725194772283585,20.65478947853238,0.002809352300637613,18.739999771118402
2020-09-01,185.0500030517578,18.790000915527344,0.0012,0.0011902895553947967,0.0026681507481254307,0.0023428806980911807,23.752850961504027,0.002338118793329276,22.31790879272682,0.0023323791740690212,20.702964279356888,0.0026681507481254307,18.790000915527582
2020-09-02,182.6199951171875,18.270000457763672,0.0012,-0.013131628719242117,-0.027674317851361208,-0.026300955851182646,23.128128277025787,-0.02630571775594455,21.730820183122432,-0.026311457375204805,20.1582391171802,-0.027674317851361208,18.270000457763903
2020-09-03,181.13999938964844,18.00749969482422,0.0011,-0.00810423703378893,-0.014367857491098479,-0.016246172480276273,22.75238471589127,-0.016250537559641353,21.37768267353479,-0.016255798877296584,19.83055083637087,-0.014367857491098479,18.007499694824446
2020-09-04,181.63999938964844,18.1299991607666,0.0011,0.0027602959130217375,0.006802691546211381,0.005482893413345062,22.877133616187923,0.005478528333979982,21.494800913776583,0.005473267016324749,19.939088736179126,0.006802691546211381,18.129999160766832
2020-09-08,181.2899932861328,18.059999465942383,0.0013,-0.0019269219593246456,-0.003860987207087052,-0.003891542331347704,22.788106282300628,-0.0038967010615064343,21.411042100239,-0.00390291898237171,19.8612680882595,-0.003860987207087052,18.059999465942614
2020-09-09,183.0500030517578,18.392499923706055,0.0012,0.00970825655471863,0.018410878604437464,0.01937881469673885,23.229712771234922,0.019374052791976945,21.825860760220273,0.01936831317271669,20.245947348600193,0.018410878604437464,18.39249992370629
2020-09-10,182.4600067138672,18.28499984741211,0.0012,-0.0032231430104036063,-0.005844777857271555,-0.006483984433505625,23.079091675231428,-0.00648874633826753,21.684238286132857,-0.006494485957527785,20.114460327847862,-0.005844777857271555,18.28499984741234
2020-09-11,182.4499969482422,18.260000228881836,0.0011,-5.486005292487661e-05,-0.0013672200568167758,-0.00014741851854816593,23.075689389727227,-0.0001517835979132453,21.68094697442778,-0.0001570449155684788,20.11130145412397,-0.0013672200568167758,18.260000228882067
2020-09-14,183.88999938964844,18.56999969482422,0.0011,0.007892586821005798,0.016976969444504997,0.015747475229313183,23.43907323679128,0.015743110149948104,22.02227251080138,0.015737848832292872,20.427810076229644,0.016976969444504997,18.569999694824453
2020-09-15,183.4499969482422,18.47249984741211,0.0011,-0.0023927480714920346,-0.005250395746602243,-0.004823194555682482,23.326022026365347,-0.004827559635047562,21.915958676956215,-0.004832820952702795,20.32908612767541,-0.005250395746602243,18.47249984741234
2020-09-16,183.97000122070312,18.5674991607666,0.0012,0.0028345831622316187,0.005142742679074885,0.0056314679117648245,23.457381770915944,0.0056267060070029195,22.039273333293075,0.005620966387742665,20.4433552374926,0.005142742679074885,18.567499160766832
2020-09-17,182.9600067138672,18.362499237060547,0.0009,-0.005489995652194879,-0.011040793481721156,-0.01101768971708817,23.198935616988713,-0.0110212611456596,21.79637274642628,-0.01102556586010479,20.217955677920106,-0.011040793481721156,18.362499237060774
2020-09-18,183.1999969482422,18.392499923706055,0.001,0.0013117087099276947,0.0016338019274064752,0.0025857190071569766,23.25892154575937,0.0025817507531887226,21.852645548181147,0.0025769677371385103,20.270056697413004,0.0016338019274064752,18.392499923706286
2020-09-21,179.52000427246094,17.622499465942383,0.001,-0.020087296599797022,-0.0418649156426647,-0.04021229161229246,22.323627009973862,-0.04021625986626071,20.973813876050208,-0.040221042882310924,19.454773877759482,-0.0418649156426647,17.622499465942607
2020-09-22,178.64999389648438,17.434999465942383,0.001,-0.004846314367596194,-0.01063980738727599,-0.0097303271478908,22.106410816039325,-0.009734295401859055,20.769648576077124,-0.009739078417909266,19.265302309361292,-0.01063980738727599,17.434999465942603
2020-09-23,174.7899932861328,16.672500610351562,0.0011,-0.021606497297661065,-0.043733804356019035,-0.04325069300802054,21.150293228325623,-0.04325505808738562,19.87125622046432,-0.043260319405040853,18.431879178023653,-0.043733804356019035,16.672500610351772
2020-09-24,175.44000244140625,16.815000534057617,0.001,0.003718800733685912,0.008547003658082364,0.007399903054673411,21.30680334779315,0.007395934800705157,20.018222735878982,0.007391151784654945,18.568111994704847,0.008547003658082364,16.81500053405783
2020-09-25,174.94000244140625,16.6825008392334,0.001,-0.0028499771605223767,-0.007879850765145635,-0.005737652733743166,21.184552309317358,-0.00574162098771142,19.903285688081976,-0.005746404003761633,18.46141212159618,-0.007879850765145635,16.68250083923361
2020-09-28,176.6999969482422,17.03499984741211,0.0011,0.01006056066236427,0.021129866053998025,0.02008342291203013,21.610010632547404,0.02007905783266505,20.302924912473028,0.020073796515009817,18.832002751904835,0.021129866053998025,17.034999847412326
2020-09-29,178.19000244140625,17.334999084472656,0.0009,0.008432402483858015,0.01761075666262024,0.016827106555017617,21.973644584116343,0.016823535126446187,20.64449188290762,0.016819230412000997,19.148742545308558,0.01761075666262024,17.334999084472877
2020-09-30,177.1199951171875,17.145000457763672,0.001,-0.006004867330144381,-0.010960405926941807,-0.012047433072987175,21.708918571619595,-0.01205140132695543,20.395696826035625,-0.01205618434300564,18.917881775245565,-0.010960405926941807,17.14500045776389
2020-10-01,178.6999969482422,17.479999542236328,0.0009,0.008920516455577454,0.019539170342860013,0.017803334498456495,22.095409710549895,0.017799763069885066,20.758735397184267,0.017795458355439876,19.254534152550082,0.019539170342860013,17.47999954223655
2020-10-02,178.5399932861328,17.424999237060547,0.0009,-0.0008953758525005462,-0.003146470630212894,-0.001828450117699505,22.05500935606402,-0.0018320215462709335,20.72070494666329,-0.0018363262607161246,19.219176545847898,-0.003146470630212894,17.424999237060767
2020-10-05,179.41000366210938,17.600000381469727,0.001,0.004872915921881216,0.010043107722895961,0.009708133431064019,22.269122329716055,0.009704165177095764,20.921782090051575,0.009699382161045553,19.40559068398668,0.010043107722895961,17.600000381469947
2020-10-06,177.3000030517578,17.145000457763672,0.001,-0.011760774579356315,-0.02585226783205663,-0.023559247571411042,21.744478563552235,-0.023563215825379295,20.428797623212134,-0.02356799884142951,18.948239745229227,-0.02585226783205663,17.14500045776389
2020-10-07,177.22000122070312,17.112499237060547,0.001,-0.0004512229536247636,-0.0018956675319543592,-0.00094014431994794,21.724035615540483,-0.000944112573916194,20.40951053850607,-0.0009488955899664062,18.930259844097353,-0.0018956675319543592,17.112499237060764
2020-10-08,177.85000610351562,17.262500762939453,0.0009,0.0035549310375408982,0.008765611837343368,0.007072163662383384,21.87767155082103,0.007068592233811955,20.553777046194458,0.007064287519366764,19.06398864245238,0.008765611837343368,17.262500762939673
2020-10-09,181.0800018310547,17.90999984741211,0.001,0.018161347296547614,0.037508996718642384,0.036284996180396815,22.671502779478548,0.03628102792642856,21.299489205201024,0.03627624491037835,19.755558563414652,0.037508996718642384,17.90999984741234
2020-10-12,180.55999755859375,17.802499771118164,0.001,-0.002871682500567352,-0.006002237700157176,-0.0057810634138331166,22.540437384223488,-0.00578503166780137,21.17627098564094,-0.005789814683851583,19.641177540356505,-0.006002237700157176,17.80249977111839
2020-10-13,177.72000122070312,17.207500457763672,0.0011,-0.015728823528417535,-0.03342223401231481,-0.03149534546953348,21.83051852177298,-0.03149971054889856,20.50922457908821,-0.031504971866553794,19.022382794521587,-0.03342223401231481,17.207500457763892
2020-10-14,178.27000427246094,17.344999313354492,0.0012,0.003094772946095059,0.007990635009908376,0.006151847479491705,21.964816542117145,0.0061470855747298,20.63529653764722,0.006141345955469546,19.139205828160115,0.007990635009908376,17.344999313354716
2020-10-15,178.9199981689453,17.47249984741211,0.0011,0.003646120384284801,0.007350852643704053,0.007254542355871189,22.124161234060875,0.00725017727650611,20.784906095698435,0.0072449159588508765,19.277867765904283,0.007350852643704053,17.472499847412333
2020-10-16,178.3000030517578,17.3174991607666,0.0011,-0.0034652086045857677,-0.00887112250674682,-0.006968115621869948,21.969997520545046,-0.006972480701235028,20.639983739069194,-0.006977742018890261,19.143351777959523,-0.00887112250674682,17.317499160766822
2020-10-19,178.38999938964844,17.354999542236328,0.0011,0.0005047466985432791,0.0021654617171678048,0.0009717949843881455,21.991347853942532,0.0009674299050230662,20.65995147657756,0.0009621685873678327,19.161770909697207,0.0021654617171678048,17.35499954223655
2020-10-20,179.25,17.512500762939453,0.001,0.0048209014703402,0.009075265045085157,0.009604104527981987,22.202555057443007,0.009600136274013732,20.858289826167216,0.009595353257963521,19.345634870623922,0.009075265045085157,17.512500762939677
2020-10-21,180.60000610351562,17.787500381469727,0.001,0.007531414803434444,0.01570304676943901,0.015025131194170475,22.53615136002688,0.015021162940202221,21.171605596300033,0.01501637992415201,19.636136273715135,0.01570304676943901,17.787500381469954
2020-10-22,178.8300018310547,17.407499313354492,0.0009,-0.009800687777642758,-0.021363376526535638,-0.01963907396798393,22.093562216513632,-0.019642645396555358,20.755739255096184,-0.01964695011100055,19.250346083972644,-0.021363376526535638,17.407499313354716
2020-10-23,178.63999938964844,17.362499237060547,0.001,-0.001062475196895396,-0.0025850971172765025,-0.002162648806489205,22.045781600554996,-0.002166617060457459,20.710769516323687,-0.0021714000765076713,19.20854588101311,-0.0025850971172765025,17.36249923706077
2020-10-26,178.5500030517578,17.352500915527344,0.0011,-0.0005037860400700644,-0.0005758572770365733,-0.0010452704928385415,22.022737795556374,-0.0010496355722036208,20.689030755911645,-0.0010548968898588544,19.188282845704517,-0.0005758572770365733,17.352500915527568
2020-10-27,179.02000427246094,17.4375,0.001,0.0026323226696718383,0.004898376602106902,0.005226946926645264,22.13784947719317,0.00522297867267701,20.79708912230813,0.005218195656626797,19.2884110599081,0.004898376602106902,17.437500000000227
2020-10-28,176.1300048828125,16.857500076293945,0.001,-0.01614344386479838,-0.03326164437023971,-0.03232458614229517,21.422252654762477,-0.03232855439626343,20.12474929533365,-0.03233333741231364,18.66475235696069,-0.03326164437023971,16.857500076294166
2020-10-29,175.39999389648438,16.704999923706055,0.0009,-0.004144728133141373,-0.009046427518772271,-0.00832715467898116,21.243866243334054,-0.008330726107552588,19.957095520971063,-0.008335030821997779,18.509181070780468,-0.009046427518772271,16.70499992370627
2020-10-30,176.1999969482422,16.850000381469727,0.0009,0.004561020978312902,0.008680063359826962,0.009084343543927391,21.436852822489744,0.009080772115355962,20.138321357481395,0.009076467400910771,18.67717904938696,0.008680063359826962,16.850000381469947
2020-11-02,177.91000366210938,17.172500610351562,0.0009,0.009704919089013941,0.019139479025561013,0.01937213976532947,21.852130531495813,0.01936856833675804,20.52837181088137,0.01936426362231285,19.038848868220427,0.019139479025561013,17.172500610351786
2020-11-03,178.9199981689453,17.387500762939453,0.001,0.005676996717700833,0.012520025910395916,0.011316295022703253,22.09941568746484,0.011312326768734999,20.760595460836146,0.011307543752684788,19.254131484798584,0.012520025910395916,17.38750076293968
2020-11-04,178.82000732421875,17.337499618530273,0.001,-0.0005588578456844351,-0.002875694735597345,-0.0011554141040672828,22.0738817108879,-0.0011593823580355368,20.73652599271654,-0.0011641653740857491,19.231716491615888,-0.002875694735597345,17.3374996185305
2020-11-05,182.92999267578125,18.162500381469727,0.001,0.022983923404670703,0.04758476026483627,0.04593014839664299,23.087738373558924,0.04592618014267474,21.688875420991295,0.045921397126624526,20.114863782054037,0.04758476026483627,18.162500381469965
2020-11-06,183.19000244140625,18.202499389648438,0.001,0.0014213621387162423,0.002202285331788234,0.0028050258647340717,23.15250007685497,0.0028010576107658177,21.749627210558213,0.0027962745947156054,20.17111046462396,0.002202285331788234,18.202499389648676
2020-11-09,175.0800018310547,16.549999237060547,0.0011,-0.04427097823171633,-0.0907842443619391,-0.08857965487613106,21.10165961052756,-0.08858401995549614,19.82295779971352,-0.08858928127315138,18.384166286081584,-0.0907842443619391,16.549999237060764
2020-11-10,175.66000366210938,16.674999237060547,0.001,0.0033127817282887495,0.007552870438814585,0.006587865043879086,21.24067449624359,0.006583896789910833,19.95347010793759,0.00657911377386062,18.505117807715287,0.007552870438814585,16.674999237060764
2020-11-11,174.89999389648438,16.4950008392334,0.001,-0.004326595410341194,-0.01079450711020713,-0.008690889233380801,21.05607414695444,-0.008694857487349055,19.779977528970992,-0.008699640503399267,18.344129935315113,-0.01079450711020713,16.49500083923361
2020-11-12,175.9600067138672,16.727500915527344,0.001,0.006060679556170845,0.014095184265825678,0.012083660699643277,21.310508602612767,0.012079692445675022,20.018913574103323,0.012074909429624811,18.565633642849313,0.014095184265825678,16.727500915527557
2020-11-13,177.16000366210938,16.950000762939453,0.0009,0.006819714153532219,0.013301439858572905,0.013601729894366026,21.60036838453707,0.013598158465794596,20.291133933197028,0.013593853751349406,18.81801215139134,0.013301439858572905,16.95000076293967
2020-11-16,177.14999389648438,16.920000076293945,0.0009,-5.650127239831271e-05,-0.0017699519348166604,-0.00015070095749503812,21.597113188339275,-0.0001542723860664667,20.288003571549158,-0.00015857710051165772,18.815028045586978,-0.0017699519348166604,16.920000076294162
2020-11-17,176.5,16.822500228881836,0.0009,-0.0036691725592956637,-0.005762402303337688,-0.00737604353128974,21.437811941311892,-0.0073796149598611685,20.138285916886836,-0.00738391967430636,18.67609938982854,-0.005762402303337688,16.82250022888205
2020-11-18,175.49000549316406,16.594999313354492,0.0009,-0.005722348480656891,-0.013523609001755754,-0.011482395374012196,21.19165450864803,-0.011485966802583625,19.906978233384535,-0.011490271517028815,18.461505936960393,-0.013523609001755754,16.594999313354702
2020-11-19,175.16000366210938,16.53499984741211,0.0007000000000000001,-0.0018804594035273237,-0.003615514819220289,-0.00379861721975306,21.11115552491642,-0.003801394997530838,19.831303945912193,-0.0038047431087659864,18.3912646494693,-0.003615514819220289,16.53499984741232
2020-11-20,175.69000244140625,16.649999618530273,0.0007000000000000001,0.0030257979459697992,0.006954930279975846,0.006013897479241186,21.238115849911583,0.006011119701463408,19.950512287767175,0.006007771590228259,18.50175516673875,0.006954930279975846,16.649999618530483
2020-11-23,172.22999572753906,15.979999542236328,0.0008,-0.0196938167555728,-0.04024024574440721,-0.039425331923844016,20.400796083091766,-0.03942850652701862,19.163893383811583,-0.03943233293985879,17.772187797032153,-0.04024024574440721,15.97999954223653
2020-11-24,169.58999633789062,15.494999885559082,0.0009,-0.015328336846880064,-0.030350417432450816,-0.03069437210645854,19.774606456849366,-0.03069794353502997,18.575601266804,-0.03070224824947516,17.226541675351378,-0.030350417432450816,15.49499988555928
2020-11-25,169.50999450683594,15.482500076293945,0.0009,-0.0004717367343725076,-0.0008066995390419995,-0.0009811718814434279,19.755204169027294,-0.0009847433100148564,18.55730906772701,-0.0009890480244600475,17.209503798339092,-0.0008066995390419995,15.482500076294142
2020-11-27,167.7899932861328,15.130000114440918,0.0009,-0.010146901518740647,-0.02276763830879991,-0.020331501450179708,19.35355120681612,-0.020335072878751137,18.179944835401272,-0.020339377593196328,16.859473202393126,-0.02276763830879991,15.13000011444111
2020-11-30,166.6699981689453,14.9399995803833,0.0008,-0.006674981596057172,-0.012557867324552774,-0.013387661604812758,19.09445241240785,-0.013390836207987361,17.93650017184017,-0.01339466262082753,16.633646246882186,-0.012557867324552774,14.93999958038349
2020-12-01,170.17999267578125,15.582500457763672,0.0009,0.0210595460814611,0.04300541468715946,0.04208139375022379,19.897973582819297,0.04207782232165236,18.69122903914315,0.04207351760720717,17.333482255122437,0.04300541468715946,15.58250045776387
2020-12-02,171.4600067138672,15.824999809265137,0.0009,0.00752153069206285,0.015562287462064228,0.015005362971427287,20.19654989882537,0.015001791542855858,18.97163096086815,0.014997486828410667,17.593440926934125,0.015562287462064228,15.82499980926534
2020-12-03,172.80999755859375,16.0625,0.0008,0.007873502810363364,0.015007911127797424,0.015709307208028316,20.513823705728292,0.015706132604853713,19.269601912469895,0.015702306192013543,17.86969852333995,0.015007911127797424,16.062500000000206
2020-12-04,172.32000732421875,15.960000038146973,0.0009,-0.002835427586930339,-0.006381320582289685,-0.005708553586559091,20.396719443838915,-0.005712125015130519,19.15953153735407,-0.005716429729575711,17.767547647442573,-0.006381320582289685,15.960000038147177
2020-12-07,174.88999938964844,16.440000534057617,0.0008,0.014914066598165077,0.030075218970135653,0.02979043478363174,21.004346584230632,0.029787260180457138,19.73024148819291,0.029783433767616968,18.29672622601316,0.030075218970135653,16.440000534057827
2020-12-08,175.5,16.577499389648438,0.0009,0.003487910186290799,0.0083636770756772,0.006938121959883185,21.15007730251968,0.006934550531311757,19.86706184478777,0.0069302458168665655,18.42352703640334,0.0083636770756772,16.577499389648647
2020-12-09,172.5,15.962499618530273,0.0008,-0.017094017094017144,-0.03709846441027109,-0.0342257326007327,20.426200412278817,-0.034228907203907304,19.18703402848824,-0.034232733616747474,17.7928393430852,-0.03709846441027109,15.962499618530476
2020-12-10,172.1699981689453,15.9350004196167,0.0008,-0.001913054093070632,-0.001722737639514249,-0.0038638065988396766,20.347277524336633,-0.0038669812020142797,19.11283812857767,-0.0038708076148544495,17.723966685066102,-0.001722737639514249,15.935000419616902
2020-12-11,172.49000549316406,16.002500534057617,0.0008,0.0018586706605219216,0.004235965651925744,0.0036796429083454305,20.422148239783194,0.0036764683051708274,19.183105872179247,0.0036726418923306576,17.78906046761195,0.004235965651925744,16.00250053405782
2020-12-14,171.5399932861328,15.800000190734863,0.0009,-0.005507636250083436,-0.012654293801882988,-0.011052970912865286,20.19642282931065,-0.011056542341436715,18.971007049863235,-0.011060847055881905,17.592298390511857,-0.012654293801882988,15.800000190735062
2020-12-15,173.94000244140625,16.264999389648438,0.0008,0.013990959829817351,0.029430328689885155,0.02794422124693629,20.76079613724958,0.027941046643761687,19.501076842722597,0.027937220230921517,18.083778305015674,0.029430328689885155,16.264999389648644
2020-12-16,174.89999389648438,16.434999465942383,0.0009,0.005519095329445722,0.010451895645452014,0.011000492246193032,20.98917511418219,0.010996920817621603,19.715528640620374,0.010992616103176412,18.28256633761766,0.010451895645452014,16.434999465942592
2020-12-17,176.74000549316406,16.809999465942383,0.0008,0.010520363984510617,0.022817159244641116,0.02100302955632282,21.430011379468194,0.02099985495314822,20.12955188239804,0.020996028540308048,18.666427622232355,0.022817159244641116,16.809999465942596
2020-12-18,176.44000244140625,16.7549991607666,0.0008,-0.0016974258370123785,-0.0032718802452798013,-0.00343255008672317,21.35645179204912,-0.003435724689897773,20.060392283999107,-0.0034395511027379426,18.602223490520128,-0.0032718802452798013,16.754999160766815
2020-12-21,175.8800048828125,16.65250015258789,0.0009,-0.003173869592184575,-0.006117517953610041,-0.006385437597067563,21.22008150183621,-0.006389009025638991,19.932226256638778,-0.006393313740084183,18.483293639482067,-0.006117517953610041,16.652500152588104
2020-12-22,174.49000549316406,16.377500534057617,0.0009,-0.007903112071065643,-0.016514013872417688,-0.0158439225548297,20.883872173913943,-0.01584749398340113,19.616350420960906,-0.01585179869784632,18.190300189435813,-0.016514013872417688,16.377500534057827
2020-12-23,175.64999389648438,16.577499389648438,0.0009,0.00664787877129025,0.012211805774325235,0.013258059129882087,21.160751786056593,0.013254487701310658,19.876355096360136,0.013250182986865467,18.43132499553185,0.012211805774325235,16.577499389648647
2020-12-24,176.35000610351562,16.690000534057617,0.0009,0.003985267471422693,0.006786376024807916,0.007932836530146974,21.328616570830395,0.007929265101575544,20.03395998517223,0.007924960387130354,18.577392516003762,0.006786376024807916,16.690000534057827
2020-12-28,175.7100067138672,16.577499389648438,0.0011,-0.003629142996869339,-0.00674063156436755,-0.007295984406437091,21.17300331691874,-0.0073003494858021704,19.887705075695898,-0.007305610803457404,18.441673316538775,-0.00674063156436755,16.577499389648647
2020-12-29,176.35000610351562,16.6825008392334,0.001,0.003642361648136694,0.006333973967782347,0.007247024883574975,21.32644459881647,0.007243056629606721,20.031752849792078,0.0072382736135565085,18.575159193895708,0.006333973967782347,16.682500839233608
