Date,TLT,VUSTX,TMF,DGS3MO,TLT_RETURN,VUSTX_RETURN,VUSTX_SCALED_RETURN,TLT_LIKE_PROXY_RETURN,TMF_RETURN,TMF_3X_FEE_ONLY_RETURN,TMF_3X_FEE_ONLY,TMF_3X_THEORETICAL_EXCESS_CASH_RETURN,TMF_3X_THEORETICAL_EXCESS_CASH,TMF_3X_CALIBRATED_RETURN,TMF_3X_CALIBRATED,TMF_3X_CALIBRATED_STITCHED_RETURN,TMF_3X_CALIBRATED_STITCHED
2025-01-17,82.55140686035156,7.432837963104248,37.649288177490234,0.0434,0.0017235471798937585,0.0012770500343335378,0.0013676089244833338,0.0017235471798937585,0.002290651782643094,0.005128974873014609,64.11692841210657,0.004784530428570165,43.87525122143462,0.004634956541987894,37.210074345774444,0.002290651782643094,37.64928817749053
2025-01-21,83.2898941040039,7.489721775054932,38.672264099121094,0.0436,0.008945786289282776,0.007653040767610975,0.008195737498007822,0.008945786289282776,0.027171188916195188,0.02679569220118166,65.83498589072258,0.026449660455149914,45.03573671862596,0.026299397287984316,38.188676874109404,0.027171188916195188,38.6722640991214
2025-01-22,82.85435485839844,7.46127986907959,38.0986328125,0.0436,-0.005229196774600431,-0.0037974582807694945,-0.004066745777775129,-0.005229196774600431,-0.014833144631791306,-0.015729256990467958,64.79945047868357,-0.016075288736499705,44.31177424741307,-0.016225551903665304,37.56904451535624,-0.014833144631791306,38.0986328125003
2025-01-23,82.2105484008789,7.404397010803223,37.21906661987305,0.0436,-0.007770339393986303,-0.007623740065306528,-0.00816435900782509,-0.007770339393986303,-0.023086555282854415,-0.023352684848625575,63.28620933329075,-0.02369871659465732,43.2616420677172,-0.02384897976182292,36.67306113303849,-0.023086555282854415,37.21906661987334
2025-01-24,82.57979583740234,7.432837963104248,37.611045837402344,0.0435,0.0044914848970827315,0.0038410895930525157,0.004113471098209673,0.0044914848970827315,0.0105316777965625,0.013432788024581527,64.13631956814413,0.013087549929343432,43.82783096830383,0.012937631402469497,37.147523680377965,0.0105316777965625,37.61104583740264
2025-01-27,83.55500030517578,7.527645587921143,39.01644515991211,0.0432,0.011809238057376659,0.012755239020076692,0.013659745702037932,0.011809238057376659,0.03736666426627688,0.03538604750546331,66.40585041920805,0.03504319036260616,45.36369799210622,0.03489430575660722,38.44376072978188,0.03736666426627688,39.016445159912415
2025-01-28,83.4981918334961,7.508683681488037,38.82522964477539,0.0431,-0.0006798931419089715,-0.0025189690736147075,-0.002697595625038165,-0.0006798931419089715,-0.004900895362276225,-0.0020813460923935815,66.26763686192595,-0.0024234095844570735,45.25376317160573,-0.002571949550164352,38.344885316666286,-0.004900895362276225,38.825229644775696
2025-01-29,83.32776641845703,7.499203681945801,38.59577941894531,0.0431,-0.0020410671332729002,-0.0012625381417529224,-0.001352067956415665,-0.0020410671332729002,-0.005909822760338912,-0.006164868066485367,65.85910562359442,-0.006506931558548859,44.95930003188131,-0.006655471524256137,38.08968202434035,-0.005909822760338912,38.59577941894562
2025-01-30,83.64021301269531,7.527645587921143,39.054683685302734,0.043,0.003749609615949945,0.003792656818191853,0.004061603831183207,0.003749609615949945,0.011890011635110609,0.011207162181183167,66.5971993014257,0.010865892339913325,45.4478229457056,0.010717697014497712,38.49791569565579,0.011890011635110609,39.05468368530305
2025-01-31,83.09105682373047,7.5162272453308105,38.14643859863281,0.0431,-0.006565695724393805,-0.0015168544343604484,-0.0016244184689725818,-0.006565695724393805,-0.023255727635344225,-0.01973875383984808,65.28265357799155,-0.020080817331911572,44.53519351499983,-0.020229357297618853,37.719127603834764,-0.023255727635344225,38.14643859863312
2025-02-03,83.76759338378906,7.5637993812561035,39.150291442871094,0.0434,0.008142110425840343,0.006329257268644417,0.00677808111916809,0.008142110425840343,0.026315768420758,0.024384664610854364,66.87454919039746,0.024040220166409918,45.60582937225409,0.02389064627982765,38.620261939401665,0.026315768420758,39.15029144287141
2025-02-04,84.02415466308594,7.582827568054199,39.47534942626953,0.0433,0.003062774862367279,0.0025156916304853727,0.0026940857700186597,0.003062774862367279,0.008302824102159434,0.00914665792043517,67.48622781542534,0.008803007126784376,46.00729781324096,0.00865377788049377,38.95447310791174,0.008302824102159434,39.47534942626985
2025-02-05,85.4113998413086,7.69699764251709,41.4161262512207,0.0433,0.016510075986900796,0.015056398610971966,0.016124086415838693,0.016510075986900796,0.04916427221438724,0.04948856129403572,70.82602413717227,0.04914491050038493,48.26832234663724,0.04899568125409432,40.86307405572817,0.04916427221438724,41.41612625122104
2025-02-06,85.37339782714844,7.69699764251709,41.463932037353516,0.0434,-0.00044492906369364427,0.0,0.0,-0.00044492906369364427,0.0011542795152506002,-0.0013764538577475994,70.72853538301973,-0.001720898302192044,48.185257472661256,-0.001870472188774315,40.786640812159106,0.0011542795152506002,41.46393203735386
2025-02-07,84.82230377197266,7.6494269371032715,40.55567932128906,0.0435,-0.00645510275099459,-0.0061804235395688245,-0.006618693209003598,-0.00645510275099459,-0.02190464510809631,-0.019406974919650436,69.35590847073786,-0.019752213014888532,47.233492002884006,-0.019902131541762465,39.974899721568896,-0.02190464510809631,40.5556793212894
2025-02-10,84.56573486328125,7.630398750305176,40.154144287109375,0.0435,-0.0030247811870465213,-0.0024875310208926082,-0.002663928219443083,-0.0030247811870465213,-0.009900833641539042,-0.009116010227806231,68.72365929975982,-0.009461248323044326,46.786604205880195,-0.009611166849918262,39.59069429053615,-0.009900833641539042,40.1541442871097
2025-02-11,84.02415466308594,7.582827568054199,39.39885711669922,0.0435,-0.006404251096154834,-0.006234429393231156,-0.006676528756129589,-0.006404251096154834,-0.018809694088104956,-0.019254419955131167,67.40042510274888,-0.019599658050369263,45.86960276210698,-0.019749576577243196,38.80879484189898,-0.018809694088104956,39.39885711669954
2025-02-12,82.88392639160156,7.487685680389404,37.8022575378418,0.0435,-0.013570243890657196,-0.012547019803749615,-0.013436761127556129,-0.013570243890657196,-0.04052400743829454,-0.04075239833863826,64.65369613076811,-0.04109763643387635,43.98447050442358,-0.04124755496075029,37.20802694369727,-0.04052400743829454,37.8022575378421
2025-02-13,84.26168060302734,7.592341423034668,39.59006881713867,0.0434,0.016622694790257686,0.013977048064311992,0.014968196356269881,0.016622694790257686,0.047293770153996606,0.04982641770410639,67.87515820029412,0.04948197325966194,46.160908897763846,0.04933239937307967,39.043588188768055,0.047293770153996606,39.59006881713899
2025-02-14,84.7082748413086,7.639911651611328,40.24018859863281,0.0434,0.005300087003785814,0.006265554448372734,0.006709860968683715,0.005300087003785814,0.016421284451334506,0.015858594344690776,68.9515628002743,0.015514149900246332,46.877056157935364,0.01536457601366406,39.643476367340575,0.016421284451334506,40.24018859863314
2025-02-18,83.7105941772461,7.554285049438477,38.815670013427734,0.0434,-0.011777841845221682,-0.011207800047634331,-0.012002573867020572,-0.011777841845221682,-0.0354003953463945,-0.035375192202331714,66.51238801356345,-0.03571963664677616,45.202624744903396,-0.03586921053335843,38.221496167246215,-0.0354003953463945,38.81567001342805
2025-02-19,83.81510162353516,7.5637993812561035,38.95907974243164,0.0434,0.0012484375163768213,0.0012594615844332413,0.0013487732325333103,0.0012484375163768213,0.003694634897563276,0.003703645882463797,66.75872634556272,0.0033592014380193526,45.35446946694872,0.003209627551437082,38.344172934401755,0.003694634897563276,38.95907974243196
2025-02-20,84.12865447998047,7.582827568054199,39.2650146484375,0.0433,0.0037410066965457567,0.0025156916304853727,0.0026940857700186597,0.0037410066965457567,0.007852724141033995,0.011181353422970603,67.50517925889983,0.01083770262931981,45.84600771994208,0.010688473383029203,38.754013606205376,0.007852724141033995,39.26501464843783
2025-02-21,85.14534759521484,7.668456077575684,40.737335205078125,0.0432,0.012084980100047993,0.011292424725867445,0.01209319949802299,0.012084980100047993,0.037497007700701745,0.03621327363347731,69.94976278707931,0.035870416490620165,47.49052311128858,0.035721531884621224,40.13836633889648,0.037497007700701745,40.737335205078466
2025-02-24,85.39240264892578,7.687482833862305,41.05282974243164,0.0431,0.002901568443709257,0.002481171710986274,0.002657117954576682,0.002901568443709257,0.007744604200674132,0.008663038664461104,70.55574028667365,0.008320975172397611,47.88569057502179,0.008172435206690334,40.46639453710351,0.007744604200674132,41.05282974243199
2025-02-25,86.86516571044922,7.801652431488037,43.14658737182617,0.043,0.01724700343165675,0.014851362935450307,0.01590451113519808,0.01724700343165675,0.05100154222086317,0.05169934362830358,74.20342574870374,0.051358073787033734,50.34500740491683,0.05120987846161812,42.53867368312847,0.05100154222086317,43.14658737182654
2025-02-26,87.37826538085938,7.8397111892700195,43.86362075805664,0.0431,0.0059068519148457455,0.004878294453156462,0.0052242268125978885,0.0059068519148457455,0.01661854227429993,0.01767888907787057,75.51525988171308,0.01733682558580708,51.217830017412034,0.0171882856200998,43.269840556294305,0.01661854227429993,43.86362075805702
2025-02-27,86.7606430053711,7.801652431488037,43.012733459472656,0.0432,-0.0070683753310530895,-0.004854612225265731,-0.005198865217245899,-0.0070683753310530895,-0.01939847381221249,-0.021246792659825934,73.91080281235344,-0.021589649802683075,50.11205500368276,-0.02173853440868202,42.32921763850312,-0.01939847381221249,43.012733459473026
2025-02-28,87.82484436035156,7.912370204925537,44.532859802246094,0.0432,0.01226594591875707,0.014191579849242686,0.015197941139769825,0.01226594591875707,0.035341309898514695,0.03675617108960454,76.62748092589432,0.0364133139467474,51.93680099504853,0.03626442934074846,43.86426256060377,0.035341309898514695,44.53285980224648
2025-03-03,88.2347183227539,7.95054817199707,45.154296875,0.0435,0.004666947779840003,0.004825098685064866,0.005167258796286155,0.004666947779840003,0.013954573667926962,0.013959176672853341,77.69713747013458,0.013613938577615246,52.643865413712945,0.01346402005074131,44.454851871230716,0.013954573667926962,45.15429687500039
2025-03-04,87.14810180664062,7.864647388458252,43.490760803222656,0.0434,-0.012315067546751268,-0.010804385016038642,-0.011570551641854651,-0.012315067546751268,-0.03684114662182625,-0.036986869306920474,74.82336360100487,-0.03733131375136492,50.678600756869,-0.03748088763794719,42.78864456328353,-0.03684114662182625,43.49076080322303
2025-03-05,86.4522705078125,7.797836780548096,42.44866943359375,0.0435,-0.007984468788224452,-0.008495054464641827,-0.009097460543806543,-0.007984468788224452,-0.023961212689378564,-0.023995073031340023,73.02797152694825,-0.02434031112657812,49.44506784698717,-0.02449022965345205,41.74074083136879,-0.023961212689378564,42.44866943359412
2025-03-06,86.16634368896484,7.778746604919434,41.98019790649414,0.0434,-0.003307337299161106,-0.0024481373701336073,-0.0026217410639694876,-0.003307337299161106,-0.011036188727481355,-0.009963678564149986,72.30034429246183,-0.01030812300859443,48.935382005452134,-0.0104576968951767,41.304228815574206,-0.011036188727481355,41.9801979064945
2025-03-07,85.88993072509766,7.750113487243652,41.5404167175293,0.0434,-0.0032078994191160337,-0.0036809423330068647,-0.00394196738560511,-0.0032078994191160337,-0.010475919859749161,-0.009665364924014768,71.60153508074328,-0.010009809368459213,48.44554816020483,-0.010159383255041484,40.884603324982855,-0.010475919859749161,41.54041671752966
2025-03-10,86.78590393066406,7.826468467712402,42.85020446777344,0.0433,0.010431644291740039,0.009852111274812447,0.010550749729604804,0.010431644291740039,0.03153044321029719,0.03125326620855345,73.83931691756283,0.030909615414902652,49.942981422400905,0.030760386168612045,42.14222951160985,0.03153044321029719,42.85020446777381
2025-03-11,86.16634368896484,7.778746604919434,41.90372085571289,0.0434,-0.007138950147874246,-0.006097496334373842,-0.006529885423201921,-0.007138950147874246,-0.022088193599458128,-0.021458517110289402,72.25483467207522,-0.02180296155473385,48.85407651851951,-0.021952535441316118,41.21710072468015,-0.022088193599458128,41.90372085571325
2025-03-12,85.6516342163086,7.731025218963623,41.12931823730469,0.0435,-0.005973439867823616,-0.006134842588345846,-0.00656987999573626,-0.005973439867823616,-0.01848052160033009,-0.017961986270137512,70.95699432374434,-0.01830722436537561,47.95969397853175,-0.01845714289224954,40.45635080700049,-0.01848052160033009,41.12931823730504
2025-03-13,86.40463256835938,7.7882914543151855,42.16184616088867,0.0434,0.008791406713258176,0.007407327453943902,0.00793260002367164,0.008791406713258176,0.025104425938367925,0.026332553473107864,72.82547317106534,0.025988109028663418,49.20607573462716,0.025838535142081148,41.501683649047536,0.025104425938367925,42.161846160889034
2025-03-14,85.94710540771484,7.750113487243652,41.47349166870117,0.0433,-0.0052951693334561956,-0.0049019694878496,-0.005249580704664213,-0.0052951693334561956,-0.016326478910832165,-0.015927174667035252,71.66556913966029,-0.016270825460686048,48.405452264743744,-0.016420054706976654,40.82022373309854,-0.016326478910832165,41.47349166870153
2025-03-17,86.37602996826172,7.778746604919434,42.0758056640625,0.0434,0.004990564353646976,0.0036945417280547233,0.00395653114860186,0.004990564353646976,0.01452286680303505,0.01493002639427426,72.7355379784761,0.014585581949829816,49.111473955569735,0.014436008063247545,41.409504812053115,0.01452286680303505,42.07580566406286
2025-03-18,86.4618148803711,7.7882914543151855,42.25745391845703,0.0434,0.0009931564595049291,0.0012270420776678836,0.0013140547754739598,0.0009931564595049291,0.004317166398305705,0.0029378027118481206,72.949220639197,0.002593358267403676,49.23883760257679,0.0024437843808214053,41.510700713130355,0.004317166398305705,42.257453918457394
2025-03-19,86.90982055664062,7.826468467712402,42.84065246582031,0.0433,0.005181543747252881,0.004901847038102813,0.005249449571692126,0.005181543747252881,0.013801081070541121,0.015502964575091977,74.08014982254703,0.015159313781441183,49.985264592027676,0.015010084535150577,42.13377983994778,0.013801081070541121,42.84065246582068
2025-03-20,86.96700286865234,7.836014270782471,42.98405075073242,0.0433,0.0006579499491021767,0.0012196820455419033,0.0013061728246111437,0.0006579499491021767,0.003347247921271057,0.0019321831806398636,74.22328624205343,0.0015885323869890698,50.06466780370433,0.0014393031406984631,42.19442312160091,0.003347247921271057,42.9840507507328
2025-03-21,86.4522705078125,7.797836780548096,42.14273452758789,0.0433,-0.005918708749998558,-0.004872054709844531,-0.005217544593099468,-0.005918708749998558,-0.019572753345732496,-0.01779779291666234,72.90227556392321,-0.018141443710313135,49.1564224508679,-0.01829067295660374,41.42265872769115,-0.019572753345732496,42.14273452758826
2025-03-24,85.56584167480469,7.711934566497803,40.81381607055664,0.0433,-0.01025338985085078,-0.011016159541140769,-0.011797343641166594,-0.01025338985085078,-0.03153375005035097,-0.030801836219219007,70.65675161199488,-0.031145487012869802,47.625421733825256,-0.03129471625916041,40.12634837610803,-0.03153375005035097,40.813816070556996
2025-03-25,85.55632781982422,7.721480369567871,40.8118896484375,0.0433,-0.00011118753458450037,0.0012377961700476003,0.001325571468099785,-0.00011118753458450037,-4.720024503002129e-05,-0.0003752292704201678,70.63023913063725,-0.0007188800640709615,47.59118476759784,-0.0008681093103615682,40.091514319491914,-4.720024503002129e-05,40.811889648437855
2025-03-26,84.99394989013672,7.673758506774902,40.02260971069336,0.0433,-0.006573189196149576,-0.0061804033046631845,-0.006618671539188952,-0.006573189196149576,-0.019339460743993175,-0.019761234255115393,69.2344984296819,-0.02010488504876619,46.63436946851069,-0.020254114295056795,39.27949620620302,-0.019339460743993175,40.02260971069371
2025-03-27,84.74612426757812,7.645124435424805,39.647212982177734,0.0433,-0.0029158030998551743,-0.0037314272171605767,-0.003996032282252762,-0.0029158030998551743,-0.009379616452530493,-0.00878907596623219,68.62599116349945,-0.009132726759882984,46.20847051453536,-0.00928195600617359,38.914905650472384,-0.009379616452530493,39.647212982178075
2025-03-28,85.91851806640625,7.750113487243652,41.1969108581543,0.0433,0.01383418780458201,0.013732811376145238,0.014706640218731836,0.01383418780458201,0.039087183169046025,0.04146089674707936,71.47128629729528,0.04111724595342857,48.10843556181326,0.04096801670713796,40.509172155317636,0.039087183169046025,41.19691085815465
2025-03-31,86.76683044433594,7.8343963623046875,42.351966857910156,0.0432,0.009873452161663465,0.010875050436327305,0.011646228128163644,0.009873452161663465,0.028037442024059667,0.02957868981832373,73.58531330559958,0.02923583267546659,49.514925734176906,0.029086948069467645,41.68746034213648,0.028037442024059667,42.35196685791052
2025-04-01,87.51870727539062,7.901437759399414,43.44926452636719,0.0432,0.008665486882536877,0.008557314947364336,0.009164136076890398,0.008665486882536877,0.025909013202112696,0.025954793980943965,75.49520495246963,0.025611936838086824,50.7830988846232,0.02546305223208788,42.74895032225139,0.025909013202112696,43.449264526367564
2025-04-02,87.46131896972656,7.891860485076904,43.362632751464844,0.0432,-0.0006557261578771234,-0.0012120926107551666,-0.001298045203557093,-0.0006557261578771234,-0.0019938605600509085,-0.002008845140298037,75.34354677688506,-0.00235170228315518,50.66367215503054,-0.0025005868891541227,42.64205285755047,-0.0019938605600509085,43.36263275146522
2025-04-03,87.86309814453125,7.9493255615234375,43.9882926940918,0.0431,0.004593792770764882,0.007281562637250882,0.007797916901576784,0.004593792770764882,0.014428550642046067,0.013739711645627978,76.37874538395835,0.013397648153564486,51.34244620873118,0.013249108187857208,43.20702202921248,0.014428550642046067,43.98829269409218
2025-04-04,88.81969451904297,8.016368865966797,45.4128532409668,0.042800000000000005,0.010887350830016906,0.008433835540446966,0.009031900428834342,0.010887350830016906,0.03238499290667707,0.03262038582338405,78.87024952708907,0.03228070328370151,52.999816480654644,0.032133197238869225,44.595401790181334,0.03238499290667707,45.41285324096719
2025-04-07,86.14122772216797,7.786508083343506,41.245033264160156,0.0429,-0.03015622617685021,-0.02867392786766043,-0.030707269564633002,-0.03015622617685021,-0.09177621927192325,-0.09051034519721729,71.73167601660157,-0.09085082138769349,48.184739619990154,-0.09099867207281744,40.53727944672109,-0.09177621927192325,41.24503326416051
2025-04-08,84.51502990722656,7.64284610748291,38.89643096923828,0.0431,-0.01887827533856834,-0.018450115805814127,-0.01975846079276814,-0.01887827533856834,-0.05694266943318704,-0.05667649268237169,67.6661762057524,-0.05701855617443518,45.437315337217214,-0.05716709614014246,38.21988089533056,-0.05694266943318704,38.896430969238615
2025-04-09,85.012451171875,7.66200065612793,39.63758850097656,0.0435,0.005885595321855286,0.0025062062451139955,0.002683927751665973,0.005885595321855286,0.01905464108839272,0.017615119298899192,68.85812397211706,0.017269881203661096,46.222012375304246,0.017119962676787163,38.87420382976987,0.01905464108839272,39.637588500976904
2025-04-10,82.66878509521484,7.499183654785156,36.35531234741211,0.0434,-0.027568503723317206,-0.021249933098420604,-0.02275682030363075,-0.027568503723317206,-0.08280716051844539,-0.08274717783661828,63.160308542300385,-0.08309162228106272,42.38135038194486,-0.083241196167645,35.63826860291498,-0.08280716051844539,36.35531234741242
2025-04-11,83.11837768554688,7.50875997543335,36.87508773803711,0.0434,0.0054384806770078065,0.0012769817474842515,0.0013675357952385916,0.0054384806770078065,0.014297095996810949,0.016273775364356754,64.18816521546124,0.015929330919912308,43.05645693701161,0.01577975703333004,36.200631822557526,0.014297095996810949,36.87508773803742
2025-04-14,83.71145629882812,7.566225528717041,37.61624526977539,0.0433,0.007135348761557747,0.007653134934623385,0.008195838342644368,0.007135348761557747,0.020099139478758854,0.021364379618006576,65.55950554410768,0.02102072882435578,43.961535042422085,0.020871499578065174,36.95619329436773,0.020099139478758854,37.6162452697757
2025-04-15,84.00801849365234,7.59495735168457,38.010887145996094,0.0433,0.00354267155221355,0.003797378608195068,0.004066660455414302,0.00354267155221355,0.010491261777735073,0.010586347989973982,66.25354128384822,0.010242697196323189,44.411819734147166,0.010093467950032582,37.32920944693964,0.010491261777735073,38.010887145996406
2025-04-16,84.47675323486328,7.64284610748291,38.684669494628906,0.0433,0.005579642867619361,0.006305335709056781,0.006752463220495323,0.005579642867619361,0.01772603586032817,0.016697261936191417,67.35979401686491,0.016353611142540622,45.13811336421202,0.016204381896250016,37.93410621270296,0.01772603586032817,38.684669494629226
2025-04-17,83.73060607910156,7.64284610748291,37.63549041748047,0.0434,-0.008832573781419772,0.0,0.0,-0.008832573781419772,-0.027121314227438575,-0.026539388010925983,65.57210630711528,-0.02688383245537043,43.924627887177024,-0.027033406341952698,36.908618105236165,-0.027121314227438575,37.63549041748078
2025-04-21,82.26703643798828,7.451295375823975,35.67190170288086,0.0434,-0.017479506116683585,-0.025062748741125795,-0.026840012473226964,-0.017479506116683585,-0.05217385751635073,-0.052480185016717425,62.130870036182,-0.05282462946116187,41.60432569481748,-0.05297420334774414,34.953413464445156,-0.05217385751635073,35.67190170288116
2025-04-22,82.72620391845703,7.489605903625488,36.24943161010742,0.0433,0.005581427268440242,0.0051414587490135055,0.0055060527629861925,0.005581427268440242,0.01619005098289783,0.01670261513865406,63.16861804662608,0.016358964345003266,42.284929375456905,0.01620973509871266,35.51999903749959,0.01619005098289783,36.24943161010772
2025-04-23,83.52973175048828,7.556648254394531,37.288978576660156,0.0433,0.009713099283792603,0.008951385644549115,0.009586151336949124,0.009713099283792603,0.028677607354893775,0.029097631184711144,65.00667519699469,0.02875398039106035,43.50078940555616,0.028604751144769743,36.53603977062973,0.028677607354893775,37.28897857666046
2025-04-24,84.40978240966797,7.623691558837891,38.35740280151367,0.0432,0.010535777390121348,0.008872095429924398,0.009501238450038196,0.010535777390121348,0.028652547364820036,0.031565665503697375,67.05865416177052,0.031222808360840234,44.85900621671111,0.03107392375484129,37.671357884766124,0.028652547364820036,38.357402801513985
2025-04-25,85.03158569335938,7.671578407287598,39.08893585205078,0.0432,0.007366483669790647,0.006281320286914527,0.006726744803233683,0.007366483669790647,0.019071495907127423,0.022057784342705274,68.5378194935829,0.021714927199848133,45.83311627096453,0.02156604259384919,38.48377999347712,0.019071495907127423,39.088935852051094
2025-04-28,85.5672607421875,7.719466686248779,39.887847900390625,0.0432,0.006299718445330171,0.006242298053773521,0.006684955403553066,0.006299718445330171,0.02043831664703477,0.01885748866932385,69.8302706481033,0.018514631526466707,46.68169953043115,0.018365746920467763,39.19056335738028,0.02043831664703477,39.887847900390945
2025-04-29,86.28471374511719,7.77692985534668,40.84077072143555,0.0431,0.008384667181194017,0.007443929928509618,0.007971798073496189,0.008384667181194017,0.02389005351766782,0.025112334876915384,71.58387178916409,0.024770271384851893,47.838017896506045,0.024621731419144612,40.15550288253066,0.02389005351766782,40.84077072143588
2025-04-30,85.5864028930664,7.746177673339844,40.0418586730957,0.0431,-0.008093100408417375,-0.003954283062704178,-0.0042346914068326115,-0.008093100408417375,-0.019561630062983393,-0.02432096789191879,69.8428827418006,-0.024663031383982282,46.65818735977701,-0.024811571349689563,39.159181757678084,-0.019561630062983393,40.04185867309603
2025-05-01,85.15242767333984,7.707734107971191,39.25257110595703,0.0431,-0.005070609408234894,-0.004962907770753033,-0.005314840277351918,-0.005070609408234894,-0.019711561683049328,-0.01525349489137135,68.77753468669988,-0.015595558383434842,45.93052687474236,-0.01574409834914212,38.54265574881327,-0.019711561683049328,39.25257110595735
2025-05-02,84.23072052001953,7.630849361419678,38.059017181396484,0.0433,-0.010824202885396872,-0.009975012821472506,-0.010682366539852037,-0.010824202885396872,-0.03040702534717299,-0.032514275322857285,66.54128298786915,-0.03285792611650808,44.42134501619979,-0.03300715536279868,37.270472322417326,-0.03040702534717299,38.0590171813968
2025-05-05,83.76026153564453,7.592406749725342,37.3082275390625,0.0433,-0.005585361035385983,-0.005037789356542088,-0.005395031908260115,-0.005585361035385983,-0.019726984508180556,-0.016797749772824614,65.4235391666762,-0.01714140056647541,43.6599009475755,-0.017290629812766016,36.62604238254347,-0.019726984508180556,37.308227539062806
2025-05-06,84.0386962890625,7.611627101898193,37.61624526977539,0.0433,0.0033241867720228413,0.0025315229816351703,0.002711039762843531,0.0033241867720228413,0.00825602691498517,0.009930893649401857,66.07325337630795,0.009587242855751063,44.07847902101794,0.009438013609460456,36.97171946901059,0.00825602691498517,37.616245269775696
2025-05-07,84.39395141601562,7.611627101898193,38.12638854980469,0.0434,0.004227280320141746,0.0,0.0,0.004227280320141746,0.013561780990384964,0.012640174293758572,66.90843081514015,0.012295729849314128,44.62045609122903,0.012146155962731857,37.42078373989156,0.013561780990384964,38.126388549805
2025-05-08,83.45301818847656,7.563574314117432,36.903961181640625,0.0434,-0.011149296978651746,-0.006313076972567222,-0.00676075343683691,-0.011149296978651746,-0.03206250092549945,-0.03348955760262191,64.66769706725547,-0.03383400204706635,43.11076748849735,-0.033983575933648626,36.14909169417031,-0.03206250092549945,36.90396118164092
2025-05-09,83.57784271240234,7.573184967041016,37.019466400146484,0.0434,0.001495746069289705,0.001270649632627574,0.001360754653892501,0.001495746069289705,0.003129886733224785,0.004445571541202449,64.95518194097276,0.004101127096758005,43.28757022520646,0.003951553210175734,36.29193675349934,0.003129886733224785,37.01946640014678
2025-05-12,82.8001480102539,7.505910873413086,36.02804183959961,0.044199999999999996,-0.00930503440755881,-0.008883196953555328,-0.009513127211155489,-0.00930503440755881,-0.026781168313732118,-0.027956769889343095,63.13924486632857,-0.028307563540136745,42.062204580558294,-0.02845989454905233,35.25907206051387,-0.026781168313732118,36.0280418395999
2025-05-13,82.464111328125,7.467467308044434,35.52752685546875,0.0441,-0.004058406780713675,-0.005121772162899552,-0.005484970150607497,-0.004058406780713675,-0.013892372679014886,-0.012216887008807692,62.36787984597519,-0.012566887008807691,41.53361360825306,-0.012718873377431612,34.81061638757046,-0.013892372679014886,35.52752685546904
2025-05-14,81.91685485839844,7.429025650024414,34.844112396240234,0.0441,-0.0066362986384347344,-0.005147884340733211,-0.005512934009879186,-0.0066362986384347344,-0.01923619569717716,-0.01995056258197087,61.12360555600322,-0.02030056258197087,40.690457885943324,-0.020452548950594788,34.0986505519033,-0.01923619569717716,34.84411239624052
2025-05-15,82.63693237304688,7.48668909072876,35.70077896118164,0.0438,0.008790346210107325,0.007761911645056241,0.008312328688335131,0.008790346210107325,0.024585690552239248,0.02632937196365531,62.732951702446975,0.02598175291603626,41.74766730877628,0.025830800468287334,34.97944599054736,0.024585690552239248,35.70077896118193
2025-05-16,82.85775756835938,7.505910873413086,35.989540100097656,0.0437,0.0026722336971032323,0.0025674610567345546,0.002749526298933184,0.0026722336971032323,0.008088370823224666,0.00797503442464303,63.233249151833455,0.007628209027817633,42.06612724143142,0.007477601220360369,35.241008338573806,0.008088370823224666,35.98954010009795
2025-05-19,82.61772918701172,7.477078914642334,35.643028259277344,0.043899999999999995,-0.0028968727659522964,-0.0038412338298444704,-0.004113625563202126,-0.0028968727659522964,-0.0096281263905168,-0.008732284964523556,62.68107840100692,-0.009080697662936255,41.68413745810137,-0.009231994750976847,34.915663534572964,-0.0096281263905168,35.643028259277635
2025-05-20,82.0224609375,7.429025650024414,34.83448791503906,0.0438,-0.007205090909292444,-0.006426743005723434,-0.006882479819653367,-0.007205090909292444,-0.02268438973133069,-0.021656939394543998,61.32359808489165,-0.022004558442163046,40.76689641929342,-0.022155510889911974,34.14208917090423,-0.02268438973133069,34.83448791503935
2025-05-21,80.62068939208984,7.313697814941406,33.092288970947266,0.0436,-0.017090093730280587,-0.015523951661498003,-0.016624794851199658,-0.017090093730280587,-0.050013622945771496,-0.05131194785750843,58.17696481752488,-0.051657979603540176,38.66096091556592,-0.051808242770705774,32.37324752643894,-0.050013622945771496,33.092288970947536
2025-05-22,81.04315185546875,7.352140426635742,33.57355880737305,0.0437,0.005240124669789292,0.00525624829833693,0.00562898233338009,0.005240124669789292,0.014543262233939203,0.01567870734270121,59.08910442298548,0.015331881945875814,39.2537062042375,0.01518127413841855,32.864714671888684,0.014543262233939203,33.57355880737332
2025-05-23,81.17758178710938,7.37136173248291,33.679439544677734,0.0436,0.0016587451075491533,0.002614382306618035,0.0027997748548733194,0.0016587451075491533,0.0031536941886969316,0.004934568655980793,59.38068366558112,0.004588536909949047,39.43382328400794,0.004438273742783448,33.010577272081,0.0031536941886969316,33.679439544678004
2025-05-27,82.31049346923828,7.457858085632324,35.152130126953125,0.0435,0.013955967364241095,0.011734107792900295,0.012566203443074004,0.013955967364241095,0.04372669504555682,0.04182623542605662,61.86435412033791,0.041480997330818524,41.069577602395846,0.041331078803944585,34.37494004267708,0.04372669504555682,35.15213012695341
