Date,^NDX,TQQQ,DGS3MO,TQQQ_RETURN,TQQQ_3X_FEE_ONLY_RETURN,TQQQ_3X_FEE_ONLY,TQQQ_3X_THEORETICAL_EXCESS_CASH_RETURN,TQQQ_3X_THEORETICAL_EXCESS_CASH,TQQQ_3X_CALIBRATED_RETURN,TQQQ_3X_CALIBRATED,TQQQ_3X_CALIBRATED_STITCHED_RETURN,TQQQ_3X_CALIBRATED_STITCHED
2024-07-01,19812.220703125,36.90306854248047,0.0547,0.016391206975314265,0.01968281201377698,39.15173311166988,0.019248685029649996,28.332308608768813,0.019484548234214544,33.775710868797,0.016391206975314265,36.90306854248015
2024-07-02,20011.890625,38.03431701660156,0.0547,0.03065459103540058,0.030201817919307213,40.334186626333846,0.029767690935180228,29.17569601491479,0.030003554139744777,34.78910223845732,0.03065459103540058,38.034317016601236
2024-07-03,20186.630859375,38.96881866455078,0.0547,0.02456996000588929,0.026162921453456785,41.38944678292769,0.0257287944693298,29.92635150118218,0.02596465767389435,35.69238936886097,0.02456996000588929,38.96881866455044
2024-07-05,20391.970703125,40.14924621582031,0.0546,0.030291591886087765,0.03048367352516935,42.65114916604583,0.030050340191836014,30.825648544493163,0.03028577220224231,36.77336094264003,0.030291591886087765,40.149246215819964
2024-07-08,20439.5390625,40.41484069824219,0.0546,0.006615179796755966,0.00696556168797325,42.94823837662488,0.0065322283546399166,31.027008719965664,0.00676766036504621,37.022230559981075,0.006615179796755966,40.41484069824184
2024-07-09,20453.01953125,40.50337600708008,0.0546,0.0021906633134827214,0.0019460473162346073,43.03181768065472,0.001512713982901274,31.073943709903954,0.0017481459933075675,37.08695082399781,0.0021906633134827214,40.50337600707972
2024-07-10,20675.380859375,41.77233123779297,0.0546,0.03132961633842757,0.032582888242700066,44.43391858702374,0.03214955490936673,32.07295716945608,0.032384986919773026,38.28801124132724,0.03132961633842757,41.772331237792606
2024-07-11,20211.359375,39.0278434753418,0.054400000000000004,-0.06570109163474536,-0.0673621072776046,41.4407561964003,-0.06779385330935063,29.89860781591289,-0.06755928368726084,35.70130062805338,-0.06570109163474536,39.027843475341456
2024-07-12,20331.490234375,39.66231918334961,0.054299999999999994,0.0162570014509944,0.01779864977079238,42.17834570217683,0.01736769738984,30.41787778883717,0.017601835817771534,36.32970906018929,0.0162570014509944,39.66231918334926
2024-07-15,20386.880859375,39.95742416381836,0.054299999999999994,0.00744043683135498,0.00814058845929478,42.52170225643212,0.007709636078342399,30.6523885568646,0.007943774506273933,36.61830407684197,0.00744043683135498,39.95742416381801
2024-07-16,20398.619140625,39.986942291259766,0.054299999999999994,0.0007387394973306094,0.001694788984994429,42.59376756903954,0.001263836604042048,30.691128167524088,0.0014979750319735817,36.6731573820623,0.0007387394973306094,39.98694229125942
2024-07-17,19799.140625,36.470252990722656,0.054299999999999994,-0.08794594182575888,-0.08819711270960871,38.83712025002608,-0.08862806509056109,27.97103286259001,-0.08839392666262956,33.431472997945214,-0.08794594182575888,36.47025299072234
2024-07-18,19705.08984375,35.92430114746094,0.054299999999999994,-0.014969784920345841,-0.014283276575318242,38.28239892010607,-0.014714228956270623,27.559460680906493,-0.014480090528339089,32.94738224243925,-0.014969784920345841,35.924301147460625
2024-07-19,19522.619140625,34.95045471191406,0.054299999999999994,-0.02710829172568896,-0.027812778885489935,37.21765902373504,-0.028243731266442317,26.781078679586887,-0.02800959283851078,32.02453948073374,-0.02710829172568896,34.95045471191376
2024-07-22,19822.869140625,36.47517395019531,0.054299999999999994,0.043625161699584414,0.046106249048200605,38.93362567967438,0.045675296667248226,28.004312393345934,0.04590943509517976,33.49476799747752,0.043625161699584414,36.475173950195
2024-07-23,19754.33984375,36.08169937133789,0.0541,-0.010787462710793005,-0.010403787616758635,38.528568506952666,-0.010833152696123715,27.700937401038868,-0.010599876656508687,33.13972758806588,-0.010787462710793005,36.081699371337585
2024-07-24,19032.390625,32.191200256347656,0.054000000000000006,-0.10782471953304718,-0.10967162017731223,34.3030779756826,-0.11010019160588366,24.6510588855219,-0.10986734676042689,29.498753645601763,-0.10782471953304718,32.191200256347386
2024-07-25,18830.580078125,31.118988037109375,0.053899999999999997,-0.033307618563456876,-0.031843133136298045,33.21076049671812,-0.03227091091407582,23.855546760289585,-0.0320384972627773,28.55365790767181,-0.033307618563456876,31.118988037109112
2024-07-26,19023.66015625,32.00922393798828,0.0538,0.028607482345418767,0.03072807586790128,34.23126326489198,0.030301091740917153,24.57839587120286,0.030533074198057418,29.4254888631927,0.028607482345418767,32.00922393798801
2024-07-29,19059.490234375,32.196128845214844,0.0541,0.005839095242941683,0.005617804861682514,34.42356782208303,0.005188439782317434,24.705919398126557,0.005421715821932462,29.58502550173037,0.005839095242941683,32.196128845214574
2024-07-30,18796.26953125,30.882902145385742,0.054000000000000006,-0.04078834154697697,-0.041463978806278494,32.99622973547169,-0.041892550234849925,23.670925428642388,-0.04165970538939315,28.3525220553906,-0.04078834154697697,30.882902145385483
2024-07-31,19362.4296875,33.5831184387207,0.0541,0.08743402030752478,0.09033009668667037,35.976782357772436,0.08990073160730529,25.798958942499304,0.09013400764692032,30.908048495140655,0.08743402030752478,33.58311843872042
2024-08-01,18890.390625,31.163251876831055,0.0537,-0.07205604108222385,-0.07316990985536552,33.34436443576812,-0.073596100331556,23.900256171717434,-0.07336454906857398,28.640493454705044,-0.07205604108222385,31.163251876830792
2024-08-02,18440.849609375,28.890932083129883,0.0529,-0.07291664562742806,-0.07142455447180517,30.962758061797878,-0.07184439574164643,22.183156708989838,-0.07161629403193044,26.589367454233308,-0.07291664562742806,28.890932083129638
2024-08-05,17895.16015625,26.37268829345703,0.0535,-0.08716381259098649,-0.08880656008031705,28.213062027730505,-0.08923116325492023,20.203727831180487,-0.08900047438025471,24.222901137335636,-0.08716381259098649,26.372688293456807
2024-08-06,18077.919921875,27.031761169433594,0.053399999999999996,0.02499073543974184,0.030605872719905787,29.076547413190035,0.030182063196096263,20.813518021377906,0.03041232087660352,24.959575779286535,0.02499073543974184,27.031761169433363
2024-08-07,17867.369140625,26.16119384765625,0.053399999999999996,-0.032205349711425635,-0.03497308297954115,28.059650907749976,-0.03539689250335067,20.076784161358642,-0.03516663482284342,24.08183149252328,-0.032205349711425635,26.161193847656026
2024-08-08,18413.8203125,28.556476593017578,0.053399999999999996,0.09155861767279094,0.09171871383007758,30.633245999529777,0.09129490430626806,21.90969225014748,0.09152516198677531,26.2859250208147,0.09155861767279094,28.556476593017337
2024-08-09,18513.099609375,28.94503402709961,0.0533,0.013606630804622322,0.016142153323605364,31.12773255325391,0.01571913745058949,22.25409371412766,0.015948963936938492,26.705158291020748,0.013606630804622322,28.945034027099364
2024-08-12,18542.029296875,29.14177131652832,0.0533,0.006796927211918824,0.0046554414946401515,31.272645891016392,0.004232425621624279,22.34828251054936,0.0044622521079732795,26.824323439898617,0.006796927211918824,29.14177131652807
2024-08-13,19006.4296875,31.261621475219727,0.053200000000000004,0.0727426667262705,0.07510493041679868,33.621375784610365,0.07468270819457645,24.017312771934673,0.0749121034867672,28.83378993339082,0.0727426667262705,31.261621475219464
2024-08-14,19022.6796875,31.315723419189453,0.053200000000000004,0.0017306186121091027,0.002532381809899349,33.706517945071106,0.002110159587677127,24.067993134750612,0.0023395548798678745,28.90124816733457,0.0017306186121091027,31.315723419189187
2024-08-15,19490.150390625,33.67165756225586,0.053399999999999996,0.0752316691372601,0.07369062300607666,36.1903722518089,0.07326681348226714,25.83137829864687,0.07349707116277439,31.02540526058216,0.0752316691372601,33.671657562255575
2024-08-16,19508.51953125,33.760189056396484,0.0533,0.0026292585678902025,0.00279491012008027,36.29152108946496,0.002371894247064397,25.892647596227174,0.002601720733413398,31.106124700711174,0.0026292585678902025,33.7601890563962
2024-08-19,19766.490234375,35.06849670410156,0.053099999999999994,0.038752971599760544,0.03963792880869022,37.73004181876826,0.03921650023726165,26.908066616827952,0.039445464335294146,32.33312023320229,0.038752971599760544,35.06849670410127
2024-08-20,19719.8203125,34.852081298828125,0.0529,-0.00617121991568359,-0.00711572764180201,37.4615651172721,-0.007535568911643279,26.705299026557757,-0.0073074672019272915,32.09684701756219,-0.00617121991568359,34.852081298827834
2024-08-21,19824.83984375,35.32917022705078,0.0526,0.013688965205033377,0.01594420801380137,38.058860104024454,0.015526747696341053,27.11994546669846,0.01575355582358228,32.602486488814336,0.013688965205033377,35.32917022705048
2024-08-22,19491.83984375,33.63230514526367,0.0528,-0.04803014253892257,-0.0504238673237034,36.13978519164774,-0.05084291494275102,25.741088386083064,-0.050615244427193284,30.95230366624873,-0.04803014253892257,33.63230514526339
2024-08-23,19720.869140625,34.68977737426758,0.0525,0.03144215730787714,0.03521748782296064,37.41253763655901,0.03480082115629397,26.636899399375498,0.03502719808937695,32.03647613808898,0.03144215730787714,34.68977737426729
2024-08-26,19516.439453125,33.67165756225586,0.0524,-0.029349274889464927,-0.031131020085547016,36.247847175944,-0.03154689310142003,25.79658798147012,-0.03132094736249531,31.033063355288057,-0.029349274889464927,33.671657562255575
2024-08-27,19581.51953125,33.95693588256836,0.052300000000000006,0.008472357494876626,0.009971346264173626,36.60928701146619,0.009556266899094262,26.04310706130702,0.00978178144386073,31.33662199856297,0.008472357494876626,33.95693588256807
2024-08-28,19350.779296875,32.806007385253906,0.0521,-0.0338937677208172,-0.03538325401399344,35.313931309868295,-0.0357967460774855,25.11084857076464,-0.035572093921035546,30.221912737662098,-0.0338937677208172,32.80600738525362
2024-08-29,19325.44921875,32.63386154174805,0.052199999999999996,-0.005247387817855498,-0.0039595254234844265,35.17410490104369,-0.004373811137770141,25.00101846160697,-0.004148727787161926,30.096530248506177,-0.005247387817855498,32.63386154174776
2024-08-30,19574.640625,33.74543380737305,0.0521,0.03406192871790492,0.03865086737765389,36.53361456470162,0.03823737531416183,25.956991787759726,0.03846202747061179,31.25410382169432,0.03406192871790492,33.745433807372756
2024-09-03,18958.740234375,30.66649055480957,0.0519,-0.09124029254265376,-0.09442513708814347,33.083923001104274,-0.09483704185004824,23.495307471282597,-0.09461325208191478,28.297051418218018,-0.09124029254265376,30.666490554809307
2024-09-04,18921.400390625,30.40581512451172,0.0518,-0.008500334586116098,-0.005941135394342038,32.887366935178726,-0.00635224650545315,23.346059486503595,-0.006128887931477948,28.123621961284492,-0.008500334586116098,30.40581512451146
2024-09-05,18930.330078125,30.504179000854492,0.051500000000000004,0.0032350350069543232,0.0013832679187454414,32.93285897479217,0.0009745377600152826,23.368811103020754,0.0011966027515157244,28.157274764705956,0.0032350350069543232,30.504179000854236
2024-09-06,18421.310546875,28.03020477294922,0.0513,-0.08110279669667464,-0.08069983853300187,30.27518257309632,-0.08110698139014473,21.473437375778243,-0.0808857787869608,25.879751666844278,-0.08110279669667464,28.030204772948984
2024-09-09,18660.779296875,29.072917938232422,0.051100000000000007,0.037199627106880184,0.03896611072140111,31.454888689350227,0.038560555165845556,22.30146504230727,0.038780895380712985,26.883391608714998,0.037199627106880184,29.07291793823218
2024-09-10,18829.140625,29.85494613647461,0.0506,0.026898854800321947,0.02703406757643901,32.30524227578749,0.026632480274851707,22.895408370146814,0.02685066451892787,27.605228537931566,0.026898854800321947,29.854946136474364
2024-09-11,19237.30078125,31.758380889892578,0.051,0.06375609403938909,0.06499859971657974,34.40503778721854,0.06459383781181784,24.374310665043414,0.06481374683252701,29.39442683164311,0.06375609403938909,31.75838088989232
2024-09-12,19423.0703125,32.69780731201172,0.0506,0.02958042556943208,0.028937667733107582,35.40063933905008,0.02853608043152028,25.069857954643954,0.02875426467559644,30.23964196074763,0.02958042556943208,32.697807312011456
2024-09-13,19514.58984375,33.12570571899414,0.049699999999999994,0.013086455703261501,0.014103155103742833,35.89990004642037,0.01370871065929839,25.413533383613878,0.013923014155950271,30.66066892383799,0.013086455703261501,33.12570571899387
2024-09-16,19423.060546875,32.68305206298828,0.0496,-0.013362844546193076,-0.014103442162354811,35.39358788248136,-0.014497092956005604,25.045111027811075,-0.014283220653511975,30.222735824214535,-0.013362844546193076,32.68305206298802
2024-09-17,19432.400390625,32.70272445678711,0.0495,0.0006019142202788874,0.0014100512614764263,35.443494655723235,0.0010171941186192834,25.07058676744873,0.0012306352269546594,30.259928987574757,0.0006019142202788874,32.70272445678685
2024-09-18,19344.490234375,32.274818420410156,0.0484,-0.013084721333917693,-0.013604227350998636,34.96131329631287,-0.01398835433512562,24.71989051635615,-0.01377965636253103,29.842957564571385,-0.013084721333917693,32.27481842040989
2024-09-19,19839.830078125,34.7143669128418,0.048,0.07558674569920742,0.07678620887302325,37.64586000155876,0.07640525649207086,26.608620091714254,0.07661222968803244,32.12929308407853,0.07558674569920742,34.71436691284151
2024-09-20,19791.490234375,34.49303436279297,0.0475,-0.0063758198616882256,-0.007342054465627294,37.36946204702193,-0.007719038592611421,26.403227126330176,-0.007514221367441111,31.887866463465375,-0.0063758198616882256,34.493034362792685
2024-09-23,19852.19921875,34.74879837036133,0.0472,0.007414946591194793,0.009169746298365207,37.712130533299515,0.008795143123762032,26.635447287835447,0.008998666766457582,32.1748147476634,0.007414946591194793,34.74879837036104
2024-09-24,19944.83984375,35.24064254760742,0.046900000000000004,0.014154278717896762,0.013967011296049388,38.238856286456205,0.013594789073827166,26.997550575600616,0.013797019134047956,32.61873128237136,0.014154278717896762,35.24064254760712
2024-09-25,19972.609375,35.36399841308594,0.046900000000000004,0.0035003863880140873,0.004144410064996447,38.39733378732375,0.0037721878427742247,27.099390407666583,0.003974417902995016,32.748371751952995,0.0035003863880140873,35.36399841308564
2024-09-26,20115.5390625,36.114009857177734,0.046799999999999994,0.021208332704094612,0.021436315710822947,39.22043115684268,0.021064887139394375,27.670236008150464,0.021266686005456913,33.444821091191756,0.021208332704094612,36.114009857177436
2024-09-27,20008.619140625,35.492286682128906,0.046799999999999994,-0.0172155675181902,-0.015978409421768862,38.593751050120346,-0.016349837993197433,27.217832132183666,-0.016148039127134896,32.90475281161116,-0.0172155675181902,35.49228668212861
2024-09-30,20060.689453125,35.76860809326172,0.0473,0.007785393305524746,0.007774642632347624,38.893803672376826,0.007399245806950798,27.419223562462015,0.007603200643804603,33.15493424937264,0.007785393305524746,35.76860809326142
2024-10-01,19773.30078125,34.253787994384766,0.0471,-0.042350546460384164,-0.04301042524522624,37.220964637023556,-0.043384234769035766,26.229661530243487,-0.04318114232049847,31.72326631492371,-0.042350546460384164,34.25378799438448
2024-10-02,19802.58984375,34.382076263427734,0.046900000000000004,0.0037452286755554898,0.004411189185597693,37.38515335370791,0.00403896696337547,26.33560226662466,0.004241197023596262,31.857810937597314,0.0037452286755554898,34.38207626342745
2024-10-03,19793.33984375,34.303123474121094,0.046799999999999994,-0.0022963357041535515,-0.0014338715395825138,37.3315478463111,-0.0018053001110110852,26.28805860092918,-0.001603501244948548,31.80672689809754,-0.0022963357041535515,34.30312347412081
2024-10-04,20035.01953125,35.512027740478516,0.0473,0.03524181310397112,0.03659791622957587,38.697804707110805,0.036222519404179046,27.24027831369953,0.036426474241032854,32.96533381614266,0.03524181310397112,35.51202774047822
2024-10-07,19800.740234375,34.34259796142578,0.04769999999999999,-0.032930526738684573,-0.03511300913397874,37.3390083369651,-0.03549158056255017,26.273477781382574,-0.03528590094906335,31.80212231235344,-0.032930526738684573,34.34259796142549
2024-10-08,20107.779296875,35.832759857177734,0.0475,0.04339106486427524,0.046486791241306176,39.07477902268299,0.04610980711432205,27.48494277410455,0.046314624339492357,33.27502566044868,0.04339106486427524,35.83275985717743
2024-10-09,20268.859375,36.69625473022461,0.0475,0.02409791700356312,0.023999961730985515,40.0125722238741,0.023622977604001387,28.13421896170448,0.0238277948291717,34.06789614482127,0.02409791700356312,36.6962547302243
2024-10-10,20241.759765625,36.56796646118164,0.0475,-0.003495949926936359,-0.004043561053839843,39.85077894516569,-0.00442054518082397,28.00985037565707,-0.00421572795565366,33.924275162653245,-0.003495949926936359,36.56796646118133
2024-10-11,20271.970703125,36.661712646484375,0.0473,0.002563614944305126,0.004444976775980554,40.02791473208169,0.004069579950583728,28.123838701164694,0.0042735347874375326,34.06925173269945,0.002563614944305126,36.66171264648406
2024-10-14,20439.05078125,37.59922409057617,0.0473,0.02557194894662662,0.02469323768343335,41.01633354453319,0.024317840858036528,28.807749735016703,0.02452179569489033,34.904690963166495,0.02557194894662662,37.599224090575845
2024-10-15,20159.830078125,36.099205017089844,0.0473,-0.03989494756255596,-0.041015955122920215,39.33400944856389,-0.04139135194831704,27.615358026895592,-0.041187397111463235,33.46705759541366,-0.03989494756255596,36.09920501708953
2024-10-16,20174.05078125,36.079463958740234,0.0472,-0.0005468557642824834,0.002083654214416149,39.41596792312128,0.0017090510398129742,27.662554083246267,0.0019125746825085247,33.5310658424687,-0.0005468557642824834,36.07946395873992
2024-10-17,20190.419921875,36.18802261352539,0.047400000000000005,0.0030088765983136145,0.002401647799561986,39.51063119575145,0.0020254573233715097,27.71858340599734,0.0022298433543835668,33.60583486680292,0.0030088765983136145,36.18802261352507
2024-10-18,20324.0390625,36.8294792175293,0.0473,0.017725660527363463,0.019821303052088297,40.29378339046174,0.019445906226691474,28.257596379647087,0.019649861063545274,34.26618485286005,0.017725660527363463,36.82947921752897
2024-10-21,20361.470703125,37.03178787231445,0.0473,0.005493117445138029,0.005492686948331944,40.51510452858945,0.005117290122935119,28.40219869849854,0.005321244959788923,34.44852361629953,0.005493117445138029,37.031787872314126
2024-10-22,20390.4609375,37.14033889770508,0.0472,0.002931293130240098,0.004238797314332861,40.68683984485515,0.003864194139729686,28.51195030826472,0.004067717782425237,34.58865048839185,0.002931293130240098,37.14033889770475
2024-10-23,20066.9609375,35.423213958740234,0.0473,-0.04623342139376507,-0.04762832493598434,38.74899381610604,-0.048003721761381166,27.143270578792453,-0.04779976692452736,32.93532105681278,-0.04623342139376507,35.42321395873992
2024-10-24,20232.869140625,36.266971588134766,0.047,0.02381934147413367,0.024770648549360737,39.708831523566154,0.024397632676344864,27.80550212400847,0.024600293930723906,33.74553963551314,0.02381934147413367,36.266971588134446
2024-10-25,20352.01953125,36.87881851196289,0.0473,0.016870637305385072,0.017634315640380767,40.40906959236342,0.017258918814983943,28.285395027776595,0.017462873651837744,34.33483373048119,0.016870637305385072,36.87881851196257
2024-10-28,20351.0703125,36.91336441040039,0.047,0.0009367409215208511,-0.00017245976494872217,40.40210065371973,-0.0005454756379645951,28.269966033878738,-0.0003428143835855513,34.32306325562037,0.0009367409215208511,36.913364410400064
2024-10-29,20550.650390625,37.934757232666016,0.047,0.027670000786431892,0.02938803747537267,41.589439101815024,0.0290150216023568,29.090219709049624,0.02921768285673584,35.32590363249477,0.027670000786431892,37.93475723266568
2024-10-30,20387.69921875,37.09099197387695,0.0467,-0.022242537460144485,-0.023820279064647447,40.59876705626763,-0.024190913985282367,28.38650070625504,-0.023989546313378084,34.4784512312411,-0.022242537460144485,37.090991973876626
2024-10-31,19890.419921875,34.268585205078125,0.0464,-0.07609413010001564,-0.07320597012303774,37.62669492811433,-0.0735742240912917,26.297985942125422,-0.07337415000186219,31.948624178768128,-0.07609413010001564,34.26858520507782
2024-11-01,20033.140625,34.99885559082031,0.0461,0.02131019945445467,0.021493507080511016,38.43542456196799,0.021127634064638,26.853600165747643,0.021326414571592765,32.62997378299655,0.02131019945445467,34.99885559082
2024-11-04,19963.599609375,34.67320251464844,0.04650000000000001,-0.00930467784373179,-0.010446435874864705,38.03391136395819,-0.010815483493912325,26.563165496402878,-0.010614978210324547,32.283607322286585,-0.00930467784373179,34.67320251464813
2024-11-05,20227.4609375,35.99065017700195,0.0464,0.03799613438640215,0.039618825795821995,39.540770272620584,0.039250571827568026,27.605784931687015,0.039450645916997554,33.55721648368151,0.03799613438640215,35.99065017700164
2024-11-06,20781.330078125,38.91175079345703,0.0464,0.08116276316457505,0.08211357974436874,42.787604465555184,0.08174532577611478,29.86242881423313,0.08194539986554429,36.30707600681143,0.08116276316457505,38.9117507934567
2024-11-07,21101.5703125,40.73250198364258,0.0463,0.046791808465521445,0.04619745134850984,44.764282741171954,0.045829991031049525,31.23102365895479,0.04602963392632079,37.978277424340064,0.046791808465521445,40.73250198364222
2024-11-08,21117.1796875,40.83118438720703,0.0463,0.0024226943781671118,0.0021866375780389483,44.862166003967765,0.0018191772605786307,31.287838427019754,0.0020188201558499017,38.054948736288786,0.0024226943781671118,40.831184387206676
2024-11-11,21106.58984375,40.757164001464844,0.0463,-0.0018128395453886892,-0.0015369797507749292,44.79321376324376,-0.0019044400682352467,31.22825261387087,-0.0017047971729639757,37.99007276726587,-0.0018128395453886892,40.75716400146449
2024-11-12,21070.7890625,40.53512954711914,0.0463,-0.005447740533117584,-0.005121108918265997,44.56382283676302,-0.005488569235726315,31.056854187288888,-0.005288926340455044,37.78914607073128,-0.005447740533117584,40.53512954711879
2024-11-13,21036.16015625,40.35749053955078,0.046,-0.004382347103686124,-0.004962906478099598,44.34265675171757,-0.005327985843178963,30.89138370784534,-0.005129636530382451,37.5953014865949,-0.004382347103686124,40.35749053955043
2024-11-14,20896.669921875,39.50386047363281,0.0461,-0.021151713213719336,-0.01992546215587742,43.45910882272016,-0.020291335171750437,30.2645562871103,-0.020092554664795672,36.83991583633602,-0.021151713213719336,39.50386047363247
2024-11-15,20394.130859375,36.64691162109375,0.046,-0.0723207508908138,-0.07217882869109592,40.32228125193735,-0.07254390805617528,28.06904709845723,-0.07234555874337877,34.17471154109724,-0.0723207508908138,36.64691162109343
2024-11-18,20539.189453125,37.38705825805664,0.0463,0.020196698827326776,0.021305745545239348,41.181377516094706,0.02093828522777903,28.65676481267669,0.0211379281230503,34.897094137278934,0.020196698827326776,37.387058258056314
2024-11-19,20684.58984375,38.13706588745117,0.0462,0.020060621625209274,0.02120496693233987,42.054627264551705,0.020838300265673203,29.253923082486025,0.021037511966786222,35.631242172798004,0.020060621625209274,38.13706588745084
2024-11-20,20667.099609375,38.0926513671875,0.0462,-0.0011646024472555805,-0.0025692447137421956,41.946578635763856,-0.002935911380408862,29.16803615678655,-0.002736699679295845,35.5337301637708,-0.0011646024472555805,38.092651367187166
2024-11-21,20740.779296875,38.46765899658203,0.0463,0.009844618737081534,0.010662674773180954,42.39384136160467,0.010295214455720637,29.468327344272883,0.010494857350991907,35.90665159298821,0.009844618737081534,38.46765899658169
2024-11-22,20776.23046875,38.610755920410156,0.0463,0.0037199280528310563,0.005095209574260136,42.60984686799999,0.004727749256799818,29.607646206973904,0.004927392152071089,36.083577746254655,0.0037199280528310563,38.610755920409815
2024-11-25,20804.890625,38.788387298583984,0.0462,0.004600567223806307,0.004105865928589865,42.784797186477746,0.0037391992619231983,29.7183550958183,0.003938410963036216,36.22568970443608,0.004600567223806307,38.788387298583636
2024-11-26,20922.900390625,39.3903694152832,0.0461,0.015519647982920715,0.016984098532783938,43.51145839759807,0.01661822551691092,30.212221422792247,0.016817006023865686,36.83489734641427,0.015519647982920715,39.39036941528285
2024-11-27,20744.490234375,38.438053131103516,0.046,-0.024176373522666106,-0.02561362350731499,42.39697228394779,-0.025978702872394354,29.42734709933454,-0.025780353559597846,35.88528066949222,-0.024176373522666106,38.43805313110317
2024-11-29,20930.369140625,39.41997528076172,0.0458,0.025545574493824885,0.026848656839992942,43.5352740438542,0.02648516477650088,30.206735236195705,0.026682651700980883,36.84279511478822,0.025545574493824885,39.41997528076136
2024-12-02,21164.599609375,40.697959899902344,0.0451,0.03241972147466887,0.03354027508861058,44.99545911134312,0.03318233858067407,31.209065352219927,0.0333768071460463,38.0724899820558,0.03241972147466887,40.69795989990198
2024-12-03,21229.3203125,41.05815887451172,0.0449,0.008850541292371839,0.009141369248342752,45.406779217578624,0.008785020041993547,31.48323761683106,0.008978626219049272,38.414328638833176,0.008850541292371839,41.058158874511356
2024-12-04,21492.359375,42.55817794799805,0.0447,0.036534007237658095,0.03713856028128538,47.09312162472969,0.03678379837652347,32.64131068156876,0.036976542165262694,39.834757681497244,0.036534007237658095,42.55817794799767
2024-12-05,21425.220703125,42.20785140991211,0.0446,-0.008231709038718726,-0.009404056885964344,46.650255230033096,-0.009758025139932599,32.32279595133766,-0.009565712545351634,39.4537098402023,-0.008231709038718726,42.20785140991174
2024-12-06,21622.25,43.29338455200195,0.044199999999999996,0.025718749138576635,0.02755587580289765,47.93574386932537,0.027205082152104,33.20214027057949,0.027395669970051953,40.53457065407867,0.025718749138576635,43.29338455200158
2024-12-09,21440.8203125,42.2818603515625,0.044199999999999996,-0.02336440569169307,-0.02520517724338544,46.7275149488055,-0.02555597089417909,32.35362734020011,-0.025365383076231138,39.506395741607406,-0.02336440569169307,42.28186035156214
2024-12-10,21368.1796875,41.82297134399414,0.0441,-0.010853094063336344,-0.010196417361834957,46.25106170410609,-0.010546417361834957,32.01241248310109,-0.010356260738045258,39.097257206486915,-0.010853094063336344,41.822971343993785
2024-12-11,21763.98046875,44.058204650878906,0.0438,0.05344511006881736,0.055536177967499774,48.819668898091145,0.055188558919880726,33.77913139559224,0.05537742196119567,41.26236251633594,0.05344511006881736,44.05820465087853
2024-12-12,21615.26953125,43.184837341308594,0.0435,-0.019823034472034262,-0.020531216987483274,47.81734168268735,-0.02087645508272137,33.073942876278814,-0.02068888562388119,40.40869021766434,-0.019823034472034262,43.184837341308224
2024-12-13,21780.25,44.11248016357422,0.0434,0.021480752953497495,0.022865227358229608,48.91069607192815,0.02252078291378516,33.81879396389842,0.022707921178467087,41.32628757005216,0.021480752953497495,44.11248016357384
2024-12-16,22096.66015625,46.031917572021484,0.0437,0.043512343929195785,0.04354962621316883,51.040738603686535,0.04320280081634344,35.27986058336968,0.04339123266350012,43.11948612912301,0.043512343929195785,46.031917572021094
2024-12-17,22001.080078125,45.415130615234375,0.0438,-0.013399114990638505,-0.013009172003777263,50.37674085599134,-0.01335679105139631,34.80863485723522,-0.013167928010081372,42.55169183994302,-0.013399114990638505,45.41513061523399
2024-12-18,21209.3203125,40.50551986694336,0.0436,-0.10810517732264546,-0.10799448011639444,44.93633091729023,-0.10834051186242619,31.037449539570066,-0.10815251120942776,37.94961951124347,-0.10810517732264546,40.50551986694302
2024-12-19,21110.509765625,39.933143615722656,0.0435,-0.014130821011578254,-0.014009019657256087,44.306816974144944,-0.014354257752494182,30.591929988899043,-0.014166688293654004,37.411999080764915,-0.014130821011578254,39.93314361572232
2024-12-20,21289.150390625,40.96934127807617,0.0434,0.025948311816491598,0.025353956472691126,45.43017008315091,0.02500951202824668,31.357019229923697,0.025196650292928606,38.354656138362316,0.025948311816491598,40.969341278075824
2024-12-23,21503.169921875,42.1104736328125,0.0436,0.02785332444060984,0.030126418376807636,46.79881839400545,0.02978038663077589,32.2908433861795,0.029968387283774323,39.50408332765275,0.02785332444060984,42.11047363281214
2024-12-24,21797.650390625,43.7838020324707,0.044000000000000004,0.03973663213216261,0.04105170089499877,48.719989488955534,0.040702494545792424,33.60516126298451,0.04089221997542387,41.119492993014596,0.03973663213216261,43.78380203247033
2024-12-26,21768.310546875,43.68973922729492,0.0435,-0.0021483471240351104,-0.004070568078841201,48.52167145494031,-0.0044158061740792965,33.45676738439849,-0.004228236715239118,40.94563004302952,-0.0021483471240351104,43.689739227294545
2024-12-27,21473.01953125,41.912445068359375,0.0431,-0.040679898538400816,-0.04072807482604101,46.54547718923892,-0.0410701383181045,32.082693320244594,-0.04088429363589734,39.27159688124348,-0.040679898538400816,41.91244506835901
2024-12-30,21197.08984375,40.229217529296875,0.0437,-0.04016056654096767,-0.03858273339401596,44.74962545214927,-0.038929558790841354,30.8337282244656,-0.03874112694368467,37.750170961186015,-0.04016056654096767,40.22921752929653
2024-12-31,21012.169921875,39.174720764160156,0.0437,-0.026212211668516394,-0.026204045757868714,43.577004219153665,-0.026550871154694112,30.015065879158957,-0.026362439307537427,36.75498437037258,-0.026212211668516394,39.174720764159815
