ma_window,vol_window,vol_threshold,tolerance,min_delay_cagr,mean_delay_cagr,worst_max_drawdown,worst_dotcom_drawdown
215,55,0.22,0.04,0.1914163275520857,0.19709587017101327,-0.5235204336857623,-0.257027940124412
185,65,0.24,0.02,0.1914133740835009,0.19310115493403346,-0.6149852117845076,-0.20096911852720367
175,60,0.22,0.04,0.1914061377978613,0.19750352299473195,-0.5637474498896641,-0.22963225665617737
180,60,0.22,0.04,0.1914061377978613,0.19750352299473195,-0.5637474498896641,-0.22963225665617737
160,60,0.25,0.01,0.19140566374724588,0.2054518829426979,-0.5916060709593777,-0.2199202494635938
210,30,0.2,0.04,0.19139678443118813,0.19462907857766798,-0.5206978958707924,-0.20664033727976916
215,40,0.2,0.04,0.1913899576669067,0.19416090923648144,-0.5012019310991107,-0.15497633152256685
225,35,0.21,0.0,0.19138549470872124,0.19225905196660964,-0.6131547732531841,-0.13436552884703357
200,70,0.23,0.02,0.1913774267279611,0.1925203119574762,-0.5775831329985783,-0.302473075736163
170,50,0.22,0.0,0.19136787329357396,0.1924440613761873,-0.6203947766387727,-0.22783954929617245
175,20,0.23,0.01,0.19132624187424963,0.21103141316930463,-0.684795344754399,-0.24680722588247472
215,60,0.22,0.02,0.1913229416576272,0.19917317838506932,-0.5540997774401524,-0.22963225665617737
210,30,0.22,0.0,0.19132166505545833,0.20199736746202723,-0.728993273266905,-0.268284655348745
175,35,0.21,0.02,0.19131914355137924,0.19170191224789268,-0.5986876732154229,-0.13436552884703334
190,20,0.23,0.01,0.19131780765272066,0.20913639709610987,-0.6374579694916714,-0.24680722588247472
185,65,0.2,0.02,0.19131048916962823,0.19308611340304382,-0.6097885356619679,-0.08542700623431976
200,65,0.25,0.01,0.19129570885311908,0.1976716806195714,-0.597503588232656,-0.24135614938309535
210,20,0.24,0.01,0.1912760573337866,0.20504874560726138,-0.5844465528439331,-0.2531952493974038
195,80,0.25,0.03,0.1912735284894198,0.19405152969761197,-0.6324233401179076,-0.2150414818245444
165,80,0.25,0.02,0.19122341909003215,0.19343662433696973,-0.6324233401179072,-0.2150414818245432
155,30,0.22,0.01,0.19120749530300785,0.19760706225986469,-0.7375330903939017,-0.2682846553487451
215,50,0.26,0.01,0.191186825656958,0.19269781851487655,-0.599291190062678,-0.23149038907824626
180,35,0.2,0.02,0.19113565368790053,0.19876776925023765,-0.5900800177674217,-0.11596758962954956
200,65,0.24,0.0,0.19113344291913292,0.19666161351822753,-0.6540119904572764,-0.20096911852720367
150,60,0.23,0.02,0.1911226845207079,0.19472348211084878,-0.6024469598745272,-0.1704877058037556
185,55,0.23,0.02,0.19109365224755637,0.1912408595927486,-0.6295283700568916,-0.20096911852720356
150,60,0.23,0.01,0.19109072906057056,0.20132501472081898,-0.602334700666252,-0.1704877058037556
180,35,0.21,0.02,0.1910763921267471,0.19262160397677353,-0.5986876732154224,-0.13436552884703334
160,30,0.23,0.03,0.19107317035654559,0.1965646662538253,-0.6531972190512481,-0.3320141194583087
210,65,0.27,0.0,0.19107167909268252,0.20035202071809166,-0.7031982997257926,-0.20689023615097968
225,70,0.2,0.04,0.19103054716249557,0.2012593497975681,-0.5096805870773169,-0.0854270062343192
160,75,0.26,0.0,0.191017147081894,0.214396429975785,-0.6274204205377334,-0.20096911852720356
210,30,0.22,0.03,0.19101400234717536,0.19839532123541082,-0.6868063543124661,-0.268284655348745
155,20,0.21,0.03,0.19101016646721702,0.19545065399681594,-0.6047313813609776,-0.1797350695579567
205,75,0.24,0.03,0.19100622408442613,0.19563291624976753,-0.6165052384604337,-0.20096911852720367
175,65,0.23,0.04,0.191004362498431,0.2021342349295957,-0.5626756663221097,-0.2485545626371891
180,65,0.23,0.04,0.191004362498431,0.2021342349295957,-0.5626756663221097,-0.2485545626371891
220,75,0.26,0.0,0.19099420113427223,0.1918703609132868,-0.6472100884864732,-0.20096911852720378
155,70,0.24,0.02,0.1909663890785196,0.19181070733941807,-0.6085005863968682,-0.20096911852720356
155,75,0.23,0.04,0.19096416611419698,0.1924991543135801,-0.6053807504213552,-0.277879871401166
190,70,0.23,0.02,0.19094132540926223,0.1920115139979428,-0.5775831329985779,-0.302473075736163
155,70,0.28,0.0,0.19092626883733121,0.2214409299947837,-0.6222597992719378,-0.20797636702407607
190,75,0.22,0.03,0.19090388544567394,0.19437343866485624,-0.5537015371192663,-0.10229321582531181
180,65,0.24,0.02,0.1908835420178172,0.19274828177762593,-0.6149852117845076,-0.20096911852720367
225,40,0.21,0.03,0.19087955691721237,0.196649039345003,-0.6245215639698674,-0.16525306156241837
150,20,0.24,0.01,0.19087798639606346,0.21972841945781352,-0.6034498448693868,-0.25319524939740434
165,35,0.21,0.02,0.19087241168494828,0.19169486275308945,-0.5802394446389214,-0.13436552884703334
150,70,0.23,0.03,0.19086550783204004,0.19355097999280824,-0.587441508225464,-0.302473075736163
215,65,0.27,0.0,0.1908527754134972,0.20337475888057288,-0.6821741803151082,-0.20689023615098
215,20,0.2,0.0,0.19083790223529684,0.192436586536049,-0.5419779969272625,-0.16688307211880815
185,60,0.22,0.03,0.19083759997743877,0.19735130643922316,-0.5547953142588042,-0.22963225665617737
170,80,0.26,0.01,0.19081302646772458,0.2039212526959393,-0.6278107392922496,-0.22184335146202705
165,65,0.22,0.04,0.19079866839897286,0.19724812397933122,-0.6220592997691823,-0.3320269178664955
170,65,0.22,0.04,0.19079866839897286,0.19724812397933122,-0.6220592997691823,-0.3320269178664955
175,75,0.23,0.03,0.1907757870687139,0.19124545948620886,-0.597282952382391,-0.277879871401166
170,70,0.23,0.03,0.19077102781514244,0.1908128240053084,-0.5874415082254641,-0.302473075736163
175,65,0.2,0.02,0.19075647842194488,0.19251694994799684,-0.6097885356619679,-0.08542700623431976
200,40,0.2,0.04,0.19074115833150507,0.19546865489945242,-0.5012019310991098,-0.15497633152256762
155,20,0.2,0.02,0.19073851290518196,0.19076730620881388,-0.529619982368407,-0.16688307211880793
210,35,0.21,0.02,0.19071734014366237,0.1946307349911136,-0.5802394446389214,-0.13436552884703346
165,20,0.22,0.01,0.19069037660486665,0.19484932207000005,-0.6264951421958009,-0.28189331950465735
195,30,0.22,0.01,0.19069034265163998,0.19571389967139408,-0.7047937143652394,-0.26828465534874524
220,65,0.23,0.02,0.19068169941719493,0.1942428902371146,-0.575482280236137,-0.248554562637189
195,30,0.23,0.0,0.19067799928534868,0.19701994697529446,-0.7801177559656917,-0.3320141194583085
195,50,0.22,0.03,0.19066103706491822,0.1917983291448857,-0.6160710018559279,-0.22783954929617256
200,80,0.24,0.04,0.19065526342081385,0.19789959177389427,-0.616379321486284,-0.20096911852720367
205,80,0.24,0.04,0.19065526342081385,0.19789959177389427,-0.616379321486284,-0.20096911852720367
180,75,0.25,0.02,0.19063505326973562,0.1935766893222316,-0.6285199712975349,-0.20096911852720367
205,20,0.22,0.03,0.19062919237769638,0.19403937412415573,-0.6436805245101291,-0.28189331950465746
180,40,0.21,0.02,0.1906172113030351,0.19565001620704092,-0.5888985295372853,-0.16525306156241837
170,80,0.26,0.0,0.19060311531055274,0.20832136320093786,-0.6203947766387718,-0.22184335146202716
185,75,0.25,0.02,0.19059789524985726,0.19086748741545057,-0.6285199712975355,-0.20096911852720345
210,35,0.2,0.03,0.19058524100688,0.1984398998769974,-0.6166896460839393,-0.11596758962954956
200,25,0.21,0.03,0.19058127766818656,0.19679836993772326,-0.6166896460839397,-0.22749994608287705
155,45,0.21,0.01,0.19056658866265752,0.19459779129898946,-0.5407176074368372,-0.16525306156241848
200,25,0.21,0.02,0.19055818636430666,0.19478815196549193,-0.5767260874895773,-0.22749994608287705
220,65,0.22,0.02,0.19055728176471032,0.19499288485436184,-0.6133217662969941,-0.33202691786649563
195,50,0.23,0.0,0.19055236423850652,0.19976622123720322,-0.6695710499045456,-0.20096911852720356
220,55,0.2,0.02,0.1905130126407948,0.19131878685108006,-0.5665763595798226,-0.08542700623432031
180,30,0.22,0.01,0.1905053487352666,0.19876055374615764,-0.7335216802953697,-0.2682846553487448
220,65,0.26,0.0,0.1904943767890439,0.19933407818741689,-0.6472100884864735,-0.20689023615098
195,20,0.22,0.02,0.19047901244964005,0.19779837130817624,-0.6130674974859747,-0.2818933195046571
175,35,0.2,0.02,0.19046966802302445,0.1986912705354239,-0.590080017767422,-0.11596758962954956
195,70,0.26,0.01,0.19043965136503926,0.19349814236315077,-0.5848804074083158,-0.2068902361509799
215,55,0.21,0.02,0.19043495416481027,0.1940575191334808,-0.6186716556471696,-0.17105936033129787
220,45,0.2,0.04,0.19042810042732072,0.19128973422981843,-0.48325791910371574,-0.16195212351348165
165,65,0.23,0.04,0.19041744336277078,0.2001005535733631,-0.5626756663221097,-0.2485545626371891
170,65,0.23,0.04,0.19041744336277078,0.2001005535733631,-0.5626756663221097,-0.2485545626371891
180,30,0.2,0.04,0.19041573004803514,0.19225625392168155,-0.5797705768072192,-0.20664033727976872
215,60,0.23,0.01,0.1904118731220097,0.1929880913333224,-0.5992911900626777,-0.17048770580375594
165,50,0.23,0.01,0.19040970568797144,0.20394336620567055,-0.5857203666630788,-0.20096911852720356
210,30,0.2,0.02,0.19039194122816938,0.19347905325997516,-0.5802394446389217,-0.20664033727976916
155,25,0.22,0.0,0.19038610850509818,0.20597783277546733,-0.5410702968616381,-0.2810661433259535
205,80,0.27,0.01,0.1903855220070776,0.19298460800768014,-0.5688137039140944,-0.2543928946092162
155,30,0.21,0.01,0.19036270980976422,0.19608421314831592,-0.5610995239778964,-0.2734489598391048
205,45,0.22,0.01,0.19034208550938003,0.19629002259411832,-0.6668317759860183,-0.21940631934195942
150,45,0.23,0.02,0.1903070583855524,0.19936606139502056,-0.5759106439219019,-0.20975487187839226
210,55,0.26,0.01,0.19028632729477168,0.1995878094901764,-0.5982968440189913,-0.2068902361509798
215,75,0.23,0.04,0.1902343181894357,0.196108283877499,-0.6175006664437455,-0.277879871401166
210,30,0.23,0.01,0.19023284268733898,0.19120466391183288,-0.7185715715961903,-0.33201411945830905
220,75,0.27,0.02,0.19023117511883947,0.19558199189121928,-0.5926725980623564,-0.2068902361509799
225,25,0.21,0.0,0.1902293654822944,0.19358984129479384,-0.6169105046389836,-0.22749994608287716
225,65,0.26,0.01,0.19022913810957442,0.19235695349684467,-0.5983449354816873,-0.2068902361509798
185,50,0.21,0.04,0.19022641779530258,0.19949290850952262,-0.511750017209964,-0.18883813514685155
190,50,0.21,0.04,0.19022641779530258,0.19949290850952262,-0.511750017209964,-0.18883813514685155
165,35,0.2,0.02,0.19022218257716839,0.19913536198552828,-0.5712360973952443,-0.11596758962954956
150,40,0.22,0.01,0.19021150217268468,0.19752278915089772,-0.656150805444458,-0.19014213778962719
185,50,0.22,0.0,0.19019888273630614,0.19518134124039366,-0.6399046293557036,-0.22783954929617245
215,75,0.25,0.03,0.19018925742640325,0.19578563793320092,-0.6285199712975353,-0.2009691185272039
150,20,0.2,0.04,0.19018721839372166,0.19090418382198793,-0.4738757728443138,-0.16688307211880793
220,35,0.2,0.0,0.1901456061828002,0.1992090185638946,-0.5405913903243549,-0.11596758962954967
200,80,0.21,0.04,0.19013700097710107,0.19121859472262537,-0.5577838953588026,-0.08542700623431976
205,80,0.21,0.04,0.19013700097710107,0.19121859472262537,-0.5577838953588026,-0.08542700623431976
200,80,0.25,0.03,0.19012541313477516,0.19179721076471012,-0.6324233401179078,-0.2150414818245443
195,30,0.23,0.03,0.1901193928328282,0.19537237498990734,-0.7060832798434766,-0.3320141194583085
215,80,0.28,0.01,0.19011848404433618,0.19742296532908665,-0.5992911900626778,-0.2115078295424211
175,80,0.25,0.0,0.19011799130844587,0.19663943154050845,-0.6324233401179071,-0.21504148182454386
180,70,0.25,0.02,0.19010947937201905,0.1978168199057041,-0.589153777340653,-0.20646612009585996
165,70,0.23,0.03,0.1901081204011006,0.19161142195950687,-0.5874415082254643,-0.302473075736163
170,20,0.21,0.03,0.1901057085055502,0.19814086818638732,-0.6080122824185696,-0.17973506955795626
205,55,0.2,0.03,0.19008126362186206,0.19162074761257508,-0.5793317606628543,-0.08542700623431954
165,65,0.24,0.02,0.19003689481563035,0.19425203889605214,-0.6149852117845072,-0.20096911852720367
220,45,0.23,0.01,0.1900259847985699,0.1928075549685082,-0.5992911900626785,-0.20975487187839303
215,60,0.2,0.02,0.19002070728892617,0.19125371362065313,-0.5565333396140366,-0.08542700623431965
150,75,0.24,0.02,0.1900116408806971,0.19152393786107413,-0.6038618677990851,-0.20096911852720367
160,65,0.28,0.0,0.1899881087887274,0.2122841979105794,-0.6274204205377337,-0.2310135761888067
220,35,0.21,0.0,0.18997495291712152,0.1927885872097469,-0.5934972255165984,-0.13436552884703346
225,30,0.23,0.02,0.18996029949244186,0.1979755380674152,-0.6936628691147704,-0.3320141194583086
150,40,0.22,0.02,0.1899421259805425,0.1951705676691844,-0.6014113392119219,-0.19014213778962719
195,65,0.23,0.04,0.18994190589455973,0.20429619135988142,-0.6013543840620099,-0.2485545626371891
180,80,0.26,0.0,0.18993959760954682,0.19905019745019925,-0.6239575408227116,-0.22184335146202727
165,20,0.21,0.03,0.18992987940790806,0.19616559177683202,-0.6047313813609771,-0.1797350695579567
180,30,0.2,0.03,0.18991746892676287,0.19502140019452052,-0.5711472443096821,-0.20664033727976872
205,20,0.22,0.02,0.18988467187447644,0.19238202798836068,-0.593658181824108,-0.28189331950465746
160,80,0.25,0.02,0.1898842579857154,0.19586692203182698,-0.632423340117908,-0.2150414818245444
150,35,0.2,0.03,0.1898801735106539,0.1938920464994347,-0.5996046283606362,-0.11596758962954956
180,20,0.22,0.01,0.18987748629118806,0.19208943556897462,-0.6723619116611592,-0.2818933195046577
175,20,0.22,0.0,0.1898691381897062,0.19999246836624307,-0.6662644999749404,-0.2818933195046571
185,55,0.2,0.03,0.18984502690776495,0.1940458449355138,-0.5703169764828855,-0.08542700623431976
190,55,0.2,0.03,0.18984502690776495,0.1940458449355138,-0.5703169764828855,-0.08542700623431976
160,35,0.21,0.0,0.189844019839581,0.19042909631490923,-0.5762708732389403,-0.13436552884703334
195,30,0.2,0.04,0.1898430778966813,0.1910210558598866,-0.520697895870792,-0.20664033727976894
215,20,0.21,0.0,0.18982949951010797,0.20410830128452417,-0.5866186968378468,-0.17973506955795715
160,80,0.27,0.0,0.18981816079800784,0.2093105087832433,-0.6274204205377341,-0.25439289460921577
205,20,0.22,0.0,0.18981299231583648,0.19014505087172107,-0.6782501664557774,-0.28189331950465746
180,65,0.2,0.02,0.1898017240509724,0.19392665966552758,-0.6097885356619681,-0.08542700623431976
180,75,0.23,0.03,0.18977694140243906,0.19101627484718298,-0.597282952382391,-0.277879871401166
210,20,0.22,0.02,0.18977231245504989,0.19274338637876443,-0.6067891731531109,-0.28189331950465735
185,50,0.22,0.02,0.1897671175320661,0.19348221861643855,-0.6105099604394602,-0.22783954929617245
225,45,0.2,0.04,0.18974570808063507,0.1922660134481854,-0.4832579191037154,-0.16195212351348154
225,60,0.25,0.0,0.18973250747475845,0.20004153038136874,-0.6717644886156364,-0.219920249463594
210,30,0.22,0.02,0.18972254200342054,0.20007061983284025,-0.6821575472713868,-0.268284655348745
180,65,0.25,0.01,0.18971816398293906,0.19797212994546975,-0.6419159495048317,-0.24135614938309535
200,80,0.26,0.0,0.18970866632601413,0.1917797014354392,-0.6540119904572768,-0.2218433514620266
200,30,0.23,0.02,0.18968337803405722,0.1977609541775327,-0.6696333090703126,-0.3320141194583083
170,40,0.21,0.0,0.18963766487123412,0.19506676962557046,-0.6090777371114509,-0.16525306156241837
205,65,0.24,0.01,0.18963565731287435,0.19134448021959427,-0.5906034736413969,-0.20096911852720367
165,45,0.22,0.01,0.18962362342906802,0.1971282091482377,-0.6458517047421879,-0.21940631934195864
210,30,0.23,0.0,0.18960862772425213,0.1968224243475808,-0.8024948362707373,-0.33201411945830905
175,70,0.24,0.0,0.18960812528434046,0.1967059074878329,-0.6153687845072942,-0.20096911852720378
220,75,0.27,0.0,0.18960069425881465,0.19954084514786785,-0.6472100884864744,-0.20689023615098012
220,75,0.26,0.02,0.18959445818425125,0.1965717198741559,-0.5767260874895774,-0.20096911852720378
190,40,0.21,0.01,0.1895896758997424,0.19108492138001643,-0.5944521875423217,-0.16525306156241837
160,65,0.24,0.01,0.1895761817690942,0.1912033337137229,-0.6269361136453508,-0.20096911852720367
170,35,0.2,0.01,0.18955282141725172,0.19494677695396312,-0.4913725725082968,-0.11596758962954956
175,35,0.2,0.03,0.1895485054569903,0.19784425840179842,-0.5059032363728364,-0.11596758962954956
215,25,0.2,0.04,0.18954495914084446,0.19410216843517247,-0.5808713518770194,-0.19749963509827728
160,20,0.2,0.02,0.18953114529201565,0.19082893016779268,-0.5296199823684071,-0.16688307211880793
220,35,0.21,0.02,0.1895242042840719,0.1924995841596887,-0.5802394446389216,-0.13436552884703346
170,50,0.23,0.0,0.1894879525396458,0.20298467757159933,-0.6203947766387718,-0.20096911852720356
175,40,0.21,0.0,0.18948633610378174,0.19565833118196163,-0.6252357580318082,-0.16525306156241837
200,20,0.21,0.03,0.1894733916278435,0.2012625636067794,-0.6166896460839402,-0.1797350695579567
170,20,0.23,0.01,0.1894715468007082,0.2115697146414356,-0.6847953447543991,-0.24680722588247495
225,65,0.2,0.02,0.18946140834415748,0.19366703080596126,-0.6097885356619679,-0.08542700623431976
160,20,0.24,0.0,0.1894480261207332,0.21508674409694484,-0.6184980926933051,-0.2531952493974048
225,80,0.23,0.04,0.18941873666799403,0.19003013150172166,-0.6086609553726567,-0.2831286318139975
210,50,0.23,0.0,0.18941762308216625,0.19932833603267264,-0.7031982997257922,-0.20096911852720356
215,70,0.27,0.01,0.18940915328886732,0.1927611357001907,-0.5992911900626777,-0.20797636702407662
185,20,0.22,0.01,0.18939899668159987,0.1917301787851009,-0.6669264320792854,-0.281893319504657
195,55,0.25,0.01,0.18937847869054814,0.20778958724372731,-0.5848804074083152,-0.26578541449423865
175,20,0.22,0.01,0.18937136942955335,0.19208799811066568,-0.6655378085763382,-0.2818933195046571
185,60,0.2,0.03,0.18936833092781624,0.18960017909680416,-0.6076490840165567,-0.08542700623432042
190,60,0.2,0.03,0.18936833092781624,0.18960017909680416,-0.6076490840165567,-0.08542700623432042
225,65,0.26,0.0,0.18935780732310814,0.19876055523683456,-0.6717644886156364,-0.2068902361509798
210,35,0.21,0.03,0.1893531967085238,0.19316935310483618,-0.6166896460839402,-0.13436552884703346
210,80,0.26,0.02,0.18934931683354805,0.20418475884511433,-0.6050883667817224,-0.2218433514620265
215,20,0.26,0.01,0.18934494314656303,0.20879671222847762,-0.610408626879629,-0.3301853052097259
170,65,0.2,0.02,0.18934279734595783,0.1895521120692788,-0.6097885356619679,-0.08542700623431976
155,25,0.21,0.01,0.18934091084803972,0.19191916132092368,-0.6022205639013805,-0.22749994608287705
155,40,0.21,0.04,0.18932861275317858,0.1935539389075852,-0.5592303966494474,-0.16525306156241837
160,40,0.21,0.04,0.18932861275317858,0.1935539389075852,-0.5592303966494474,-0.16525306156241837
160,70,0.25,0.01,0.18932543575074123,0.20235530427817883,-0.5918438024350586,-0.20646612009585974
155,70,0.27,0.0,0.18931313777372982,0.2200012328556331,-0.6313162956424511,-0.20797636702407674
205,60,0.25,0.01,0.18930494413962773,0.20401919172938576,-0.5688137039140952,-0.21992024946359345
205,30,0.23,0.02,0.18925460351144463,0.19371822789496718,-0.7046819408650016,-0.3320141194583084
215,20,0.24,0.01,0.18923466397983124,0.19997685143324162,-0.6044144031623497,-0.253195249397405
155,45,0.21,0.0,0.18923166504381128,0.2029096785504133,-0.5798748861668859,-0.16525306156241848
160,65,0.24,0.02,0.18922893651033967,0.18982827492973497,-0.5906034736413973,-0.20096911852720367
220,30,0.21,0.01,0.18920597421425578,0.19004077773113903,-0.5284549398847112,-0.27344895983910467
150,25,0.21,0.0,0.18920512056117844,0.19777382876942518,-0.5684564475879164,-0.22749994608287682
200,65,0.2,0.02,0.18919326412426174,0.19112793615941726,-0.6097885356619679,-0.08542700623431976
220,60,0.22,0.03,0.18918226139974048,0.19910396936096553,-0.607279072769866,-0.22963225665617748
225,55,0.2,0.02,0.18918086441350956,0.1912651779159963,-0.5711796120382107,-0.08542700623431965
215,40,0.21,0.03,0.189180788479701,0.19315326773577557,-0.62448206845266,-0.16525306156241848
225,20,0.21,0.01,0.18914672151334488,0.199359222908137,-0.5731635165423109,-0.1797350695579567
210,30,0.23,0.02,0.18914230358863793,0.19408077004663515,-0.7032779920659675,-0.33201411945830905
155,65,0.22,0.04,0.18911949371261505,0.19495383487490447,-0.6220592997691823,-0.3320269178664955
150,70,0.26,0.01,0.1890965928877235,0.21389628537315553,-0.6023347006662519,-0.20689023615098023
185,20,0.23,0.01,0.18908223391934253,0.20725000279511985,-0.691709921253977,-0.2468072258824745
215,30,0.2,0.04,0.18907718845173527,0.19052108619664498,-0.5206978958707924,-0.20664033727976872
205,30,0.22,0.01,0.1890712216717516,0.19596614534944068,-0.6929562316252121,-0.268284655348745
215,45,0.2,0.02,0.18905957904590776,0.1903707519611545,-0.5276087928269194,-0.16195212351348154
225,60,0.27,0.01,0.18905407405515362,0.19894540946939465,-0.5983449354816877,-0.2068902361509799
160,65,0.25,0.0,0.18904175156169067,0.2093239115997425,-0.6274204205377336,-0.24135614938309569
225,75,0.26,0.02,0.18903499613488584,0.19521104710376325,-0.5802394446389212,-0.20096911852720356
225,65,0.23,0.02,0.18903090714652304,0.1947721399763498,-0.5754822802361369,-0.248554562637189
175,65,0.2,0.03,0.18902518213076114,0.19023917647006594,-0.502047867207029,-0.08542700623431976
160,70,0.26,0.0,0.18901987408101673,0.2071180832012115,-0.6274204205377341,-0.2068902361509799
155,25,0.2,0.04,0.1890027695414067,0.19490973010843582,-0.5920149650651377,-0.19749963509827761
160,25,0.2,0.04,0.1890027695414067,0.19490973010843582,-0.5920149650651377,-0.19749963509827761
150,30,0.21,0.0,0.18898372948871311,0.20316873373601707,-0.5399808461174331,-0.2734489598391048
175,50,0.22,0.02,0.18898016751225533,0.19220211131486942,-0.6105099604394603,-0.22783954929617245
160,60,0.25,0.0,0.18895288210787187,0.21478311076953438,-0.6274204205377336,-0.2199202494635938
225,35,0.2,0.03,0.18895235218713902,0.1988975078875882,-0.6245215639698671,-0.11596758962954967
175,40,0.21,0.04,0.18894529120287729,0.19354487400391707,-0.5592303966494474,-0.16525306156241837
180,40,0.21,0.04,0.18894529120287729,0.19354487400391707,-0.5592303966494474,-0.16525306156241837
225,65,0.22,0.02,0.188906661989928,0.19552405795006622,-0.6133217662969934,-0.33202691786649496
160,65,0.25,0.01,0.18890065621133334,0.20268940401729685,-0.5975035882326557,-0.24135614938309558
205,55,0.23,0.02,0.18889077172273683,0.1982575661796907,-0.6295283700568916,-0.20096911852720367
200,30,0.22,0.01,0.18888924284741448,0.19498715367831387,-0.6929562316252129,-0.268284655348745
220,20,0.21,0.0,0.18887689052044832,0.2042478083110425,-0.5784850331511258,-0.1797350695579566
180,70,0.24,0.0,0.1888710217567644,0.1931263576547032,-0.6239575408227115,-0.20096911852720378
150,45,0.21,0.02,0.1888706493195902,0.1912162313527772,-0.6036582571979492,-0.16525306156241848
215,60,0.21,0.02,0.18885485185775375,0.1891465976451545,-0.5540997774401517,-0.08542700623431942
225,70,0.23,0.03,0.1888522423578043,0.20007902258257848,-0.6142372631153462,-0.3024730757361628
190,65,0.24,0.01,0.1888246569395433,0.19441611848406726,-0.5906034736413969,-0.20096911852720367
215,70,0.25,0.02,0.18880195710804148,0.20141960384615165,-0.5779718937315973,-0.20646612009585996
170,20,0.2,0.01,0.18875253073654186,0.18884619619417797,-0.552488553326721,-0.1668830721188086
220,70,0.25,0.03,0.18874920324187072,0.19830365900012348,-0.62448206845266,-0.20646612009585963
210,40,0.21,0.03,0.188744474065619,0.19227513842380484,-0.61668964608394,-0.16525306156241826
180,70,0.23,0.0,0.18873131021802303,0.19113044724482064,-0.6239575408227123,-0.302473075736163
170,75,0.25,0.0,0.1887194936782164,0.19978983624344104,-0.6285199712975356,-0.20096911852720356
180,20,0.23,0.01,0.1887134447576997,0.20962071795104775,-0.6967409552047628,-0.24680722588247506
185,20,0.2,0.01,0.18865275849819496,0.19037488516653234,-0.56268444498468,-0.16688307211880793
205,65,0.2,0.0,0.1886406197414101,0.19003655570702493,-0.6233309755041041,-0.08542700623431976
215,65,0.21,0.02,0.1886016988243977,0.1904859775022021,-0.5540997774401516,-0.08542700623431987
205,20,0.23,0.03,0.18859524451558607,0.20945833718103102,-0.6166896460839394,-0.24680722588247506
190,35,0.21,0.02,0.18859004263081935,0.18992956695382046,-0.580239444638921,-0.13436552884703346
210,60,0.26,0.01,0.18857153820470396,0.19482654736025606,-0.5770822672249301,-0.2068902361509799
215,60,0.27,0.0,0.18854749473468213,0.20770829036371052,-0.6821741803151082,-0.2068902361509798
225,65,0.21,0.03,0.18853879799913398,0.19381733873847262,-0.6154679797526514,-0.08542700623431998
220,60,0.25,0.0,0.1885354518216824,0.200154256598287,-0.6472100884864738,-0.21992024946359345
165,40,0.21,0.04,0.18852242302247757,0.19269966046247744,-0.5592303966494474,-0.16525306156241837
215,60,0.2,0.03,0.18850702830562938,0.18964563218375607,-0.6258882084593957,-0.08542700623431965
170,20,0.22,0.0,0.18849611456518756,0.197471932102803,-0.6764325205236823,-0.2818933195046568
215,65,0.28,0.0,0.18849402042207997,0.203303617086519,-0.6821741803151086,-0.23101357618880614
170,75,0.24,0.03,0.18849261680657436,0.1957571139903893,-0.6078237001830409,-0.20096911852720356
185,60,0.25,0.01,0.1884783912481458,0.2053290642825728,-0.6359753747843226,-0.21992024946359345
175,65,0.25,0.01,0.18847470193524019,0.20222547028890603,-0.6278107392922495,-0.24135614938309546
170,40,0.21,0.04,0.1884720695005806,0.19243759122451265,-0.5592303966494474,-0.16525306156241837
180,65,0.24,0.01,0.188460044213836,0.19172326697981656,-0.641915949504831,-0.20096911852720367
190,50,0.22,0.01,0.18843441739978672,0.18848852694490636,-0.5719154268034415,-0.22783954929617245
155,20,0.23,0.01,0.18842653662526954,0.20768071652015263,-0.6228878635884683,-0.24680722588247483
190,35,0.21,0.01,0.18840485591131495,0.193929202298595,-0.4965953006506353,-0.13436552884703346
170,80,0.25,0.02,0.18839569818228852,0.19232540895182648,-0.6324233401179085,-0.21504148182454463
225,55,0.22,0.04,0.1883880747459028,0.19283809889275305,-0.5235204336857618,-0.25702794012441144
225,20,0.2,0.0,0.18838241712483406,0.1895826146574754,-0.5601172753595935,-0.16688307211880837
205,35,0.2,0.02,0.18837865553387756,0.1958730529448034,-0.5712360973952442,-0.11596758962954956
215,65,0.24,0.0,0.18835736824933447,0.1938483732927322,-0.682174180315108,-0.20096911852720378
220,40,0.2,0.04,0.18835260489521444,0.1889436232678725,-0.5012019310991107,-0.15497633152256818
210,60,0.22,0.03,0.18831184542734292,0.19724938204467202,-0.607279072769866,-0.2296322566561777
180,65,0.22,0.03,0.1882963153022006,0.1932843614048465,-0.6143037544823233,-0.3320269178664955
190,60,0.22,0.03,0.18827998942513102,0.19744170210395984,-0.5547953142588042,-0.22963225665617737
175,50,0.22,0.03,0.1882721077216285,0.19021945815490438,-0.553701537119266,-0.22783954929617245
150,55,0.26,0.01,0.18826391259580388,0.21645820774573554,-0.602334700666252,-0.20689023615098
185,20,0.22,0.02,0.18824956746449417,0.19714137737215076,-0.6219614941343002,-0.281893319504657
205,50,0.22,0.01,0.18824569577323502,0.1883098301184135,-0.5688137039140948,-0.22783954929617212
175,55,0.23,0.02,0.18823207990278856,0.18934390148320468,-0.6295283700568916,-0.20096911852720356
185,60,0.21,0.03,0.18823028141028986,0.18911066787194464,-0.5537015371192662,-0.08542700623431931
190,60,0.21,0.03,0.18823028141028986,0.18911066787194464,-0.5537015371192662,-0.08542700623431931
