date,candidate_id,delay,tqqq_weight,gross_return,trading_cost,net_return,nav_1000
2021-09-17,rebound_20_0.08_0.05,1,1.0,-0.0353339367488501,0.0,-0.0353339367488501,14114039.645712163
2021-09-20,rebound_20_0.08_0.05,1,1.0,-0.0615156115626096,0.0,-0.0615156115626096,13245805.865287263
2021-09-21,rebound_20_0.08_0.05,1,1.0,0.0012734187640688,0.0,0.0012734187640688,13262673.323021332
2021-09-22,rebound_20_0.08_0.05,1,1.0,0.0292532947046453,0.0,0.0292532947046453,13650650.214311114
2021-09-23,rebound_20_0.08_0.05,1,1.0,0.0277675424482952,0.0,0.0277675424482952,14029695.223583829
2021-09-24,rebound_20_0.08_0.05,1,1.0,0.0028290393807977,0.0,0.0028290393807977,14069385.783871938
2021-09-27,rebound_20_0.08_0.05,1,1.0,-0.0241200614012316,0.0,-0.0241200614012316,13730031.334887331
2021-09-28,rebound_20_0.08_0.05,1,1.0,-0.0833996146313545,0.0,-0.0833996146313545,12584952.012681305
2021-09-29,rebound_20_0.08_0.05,1,1.0,-0.0066229653444185,0.0,-0.0066229653444185,12501602.311640147
2021-09-30,rebound_20_0.08_0.05,1,1.0,-0.0112708772724442,0.0,-0.0112708772724442,12360698.286276745
2021-10-01,rebound_20_0.08_0.05,1,1.0,0.0182226984147035,0.0,0.0182226984147035,12585943.56334271
2021-10-04,rebound_20_0.08_0.05,1,1.0,-0.0614947216431273,0.0,-0.0614947216431273,11811974.46729884
2021-10-05,rebound_20_0.08_0.05,1,1.0,0.0384743084775656,0.0,0.0384743084775656,12266432.016682824
2021-10-06,rebound_20_0.08_0.05,1,1.0,0.019738022620602,0.0,0.019738022620602,12508547.129302187
2021-10-07,rebound_20_0.08_0.05,1,1.0,0.0270505355118793,0.0,0.0270505355118793,12846910.027625391
2021-10-08,rebound_20_0.08_0.05,1,1.0,-0.0153703303249203,0.0,-0.0153703303249203,12649448.776846258
2021-10-11,rebound_20_0.08_0.05,1,1.0,-0.0221995868742663,0.0,-0.0221995868742663,12368636.239813078
2021-10-12,rebound_20_0.08_0.05,1,1.0,-0.0101884547891524,0.0,-0.0101884547891524,12242618.94868027
2021-10-13,rebound_20_0.08_0.05,1,1.0,0.0234235669047537,0.0,0.0234235669047537,12529384.75271409
2021-10-14,rebound_20_0.08_0.05,1,1.0,0.0551992411859796,0.0,0.0551992411859796,13220997.28359109
2021-10-15,rebound_20_0.08_0.05,1,1.0,0.0185379180818501,0.0,0.0185379180818501,13466087.048194665
2021-10-18,rebound_20_0.08_0.05,1,1.0,0.029990536578027,0.0,0.029990536578027,13869942.224376444
2021-10-19,rebound_20_0.08_0.05,1,1.0,0.0219631189027766,0.0,0.0219631189027766,14174569.414625065
2021-10-20,rebound_20_0.08_0.05,1,1.0,-0.0031503917859433,0.0,-0.0031503917859433,14129913.967571948
2021-10-21,rebound_20_0.08_0.05,1,1.0,0.0179074052779046,0.0,0.0179074052779046,14382944.063531185
2021-10-22,rebound_20_0.08_0.05,1,1.0,-0.025318978079825,0.0,-0.025318978079825,14018782.61806329
2021-10-25,rebound_20_0.08_0.05,1,1.0,0.0300112964707293,0.0,0.0300112964707293,14439504.459372692
2021-10-26,rebound_20_0.08_0.05,1,1.0,0.0093458313288776,0.0,0.0093458313288776,14574453.632522568
2021-10-27,rebound_20_0.08_0.05,1,1.0,0.0078975384391828,0.0,0.0078975384391828,14689555.940315502
2021-10-28,rebound_20_0.08_0.05,1,1.0,0.0328290355031515,0.0,0.0328290355031515,15171799.89380565
2021-10-29,rebound_20_0.08_0.05,1,1.0,0.0147806438481603,0.0,0.0147806438481603,15396048.864571549
2021-11-01,rebound_20_0.08_0.05,1,1.0,0.0098609071742188,0.0,0.0098609071742188,15547867.873274827
2021-11-02,rebound_20_0.08_0.05,1,1.0,0.0133383115504051,0.0,0.0133383115504051,15755250.1789131
2021-11-03,rebound_20_0.08_0.05,1,1.0,0.0317420886002717,0.0,0.0317420886002717,16255354.726011606
2021-11-04,rebound_20_0.08_0.05,1,1.0,0.0372971827515047,0.0,0.0372971827515047,16861633.661918197
2021-11-05,rebound_20_0.08_0.05,1,1.0,0.0037071209024195,0.0,0.0037071209024195,16924141.776515234
2021-11-08,rebound_20_0.08_0.05,1,1.0,-0.0041040596808357,0.0,-0.0041040596808357,16854684.08861749
2021-11-09,rebound_20_0.08_0.05,1,1.0,-0.0206050500910327,0.0,-0.0206050500910327,16507392.478702994
2021-11-10,rebound_20_0.08_0.05,1,1.0,-0.0438207264514047,0.0,-0.0438207264514047,15784026.548467774
2021-11-11,rebound_20_0.08_0.05,1,1.0,0.0081096398236464,0.0,0.0081096398236464,15912029.318742722
2021-11-12,rebound_20_0.08_0.05,1,1.0,0.0317411596799175,0.0,0.0317411596799175,16417095.582180463
2021-11-15,rebound_20_0.08_0.05,1,1.0,-0.0003021320733328,0.0,-0.0003021320733328,16412135.451054117
2021-11-16,rebound_20_0.08_0.05,1,1.0,0.0206770441297332,0.0,0.0206770441297332,16751489.900038723
2021-11-17,rebound_20_0.08_0.05,1,1.0,0.0011848767296682,0.0,0.0011848767296682,16771338.350608552
2021-11-18,rebound_20_0.08_0.05,1,1.0,0.0305878194097939,0.0,0.0305878194097939,17284337.01933752
2021-11-19,rebound_20_0.08_0.05,1,1.0,0.016935602211404,0.0,0.016935602211404,17577057.675584864
2021-11-22,rebound_20_0.08_0.05,1,1.0,-0.0346619093901887,0.0,-0.0346619093901887,16967803.29508762
2021-11-23,rebound_20_0.08_0.05,1,1.0,-0.0136255335838175,0.0,-0.0136255335838175,16736607.921446797
2021-11-24,rebound_20_0.08_0.05,1,1.0,0.0092486651772369,0.0,0.0092486651772369,16891399.20431495
2021-11-26,rebound_20_0.08_0.05,1,1.0,-0.0551605573143068,0.0,-0.0551605573143068,15959660.2103865
2021-11-29,rebound_20_0.08_0.05,1,1.0,0.062111373707592,0.0,0.062111373707592,16950936.629960004
2021-11-30,rebound_20_0.08_0.05,1,1.0,-0.0429665278583198,0.0,-0.0429665278583198,16222613.739024214
2021-12-01,rebound_20_0.08_0.05,1,1.0,-0.0513184217693031,0.0,-0.0513184217693031,15390094.804964479
2021-12-02,rebound_20_0.08_0.05,1,1.0,0.0188267333845941,0.0,0.0188267333845941,15679840.016621174
2021-12-03,rebound_20_0.08_0.05,1,1.0,-0.0502469085253073,0.0,-0.0502469085253073,14891976.529614557
2021-12-06,rebound_20_0.08_0.05,1,1.0,0.0233876751100428,0.0,0.0233876751100428,15240265.238435565
2021-12-07,rebound_20_0.08_0.05,1,1.0,0.0901752004208853,0.0,0.0901752004208853,16614559.210778942
2021-12-08,rebound_20_0.08_0.05,1,1.0,0.0139153230561617,0.0,0.0139153230561617,16845756.16963266
2021-12-09,rebound_20_0.08_0.05,1,1.0,-0.0431761742234969,0.0,-0.0431761742234969,16118420.866326053
2021-12-10,rebound_20_0.08_0.05,1,1.0,0.0309654272700048,0.0,0.0309654272700048,16617534.6553696
2021-12-13,rebound_20_0.08_0.05,1,1.0,-0.042992734507754,0.0,-0.042992734507754,15903101.399757894
2021-12-14,rebound_20_0.08_0.05,1,1.0,-0.0297622993265156,0.0,-0.0297622993265156,15429788.53567837
2021-12-15,rebound_20_0.08_0.05,1,1.0,0.0661735282257547,0.0,0.0661735282257547,16450832.082861511
2021-12-16,rebound_20_0.08_0.05,1,1.0,-0.0763011578695816,0.0,-0.0763011578695816,15195614.547021117
2021-12-17,rebound_20_0.08_0.05,1,1.0,-0.0152801248423327,0.0,-0.0152801248423327,14963423.659686668
2021-12-20,rebound_20_0.08_0.05,1,1.0,-0.0299073731341196,0.0,-0.0299073731341196,14515906.964932505
2021-12-21,rebound_20_0.08_0.05,1,1.0,0.0668534731247578,0.0,0.0668534731247578,15486345.761094106
2021-12-22,rebound_20_0.08_0.05,1,1.0,0.0356893203605228,0.0,0.0356893203605228,16039042.916175619
2021-12-23,rebound_20_0.08_0.05,1,1.0,0.0237561884068757,0.0,0.0237561884068757,16420069.441558251
2021-12-27,rebound_20_0.08_0.05,1,1.0,0.0478004347056275,0.0,0.0478004347056275,17204955.89876133
2021-12-28,rebound_20_0.08_0.05,1,1.0,-0.0117652489486247,0.0,-0.0117652489486247,17002535.30946229
2021-12-29,rebound_20_0.08_0.05,1,1.0,-0.0015759328216097,0.0,-0.0015759328216097,16975740.45601753
2021-12-30,rebound_20_0.08_0.05,1,1.0,-0.0093522080141879,0.0,-0.0093522080141879,16816979.80007799
2021-12-31,rebound_20_0.08_0.05,1,1.0,-0.0185862357506704,0.0,-0.0185862357506704,16504415.448899476
2022-01-03,rebound_20_0.08_0.05,1,1.0,0.0288584276474761,0.0,0.0288584276474761,16980706.92799543
2022-01-04,rebound_20_0.08_0.05,1,1.0,-0.038859530686362,0.0,-0.038859530686362,16320844.626050873
2022-01-05,rebound_20_0.08_0.05,1,1.0,-0.0919869304407285,0.0,-0.0919869304407285,14819540.226700395
2022-01-06,rebound_20_0.08_0.05,1,1.0,-0.002745113392234,0.0,-0.002745113392234,14778858.90835733
2022-01-07,rebound_20_0.08_0.05,1,1.0,-0.0326977011243974,0.0,-0.0326977011243974,14295624.196812224
2022-01-10,rebound_20_0.08_0.05,1,1.0,0.003678819619632,0.0,0.003678819619632,14348215.219582342
2022-01-11,rebound_20_0.08_0.05,1,1.0,0.043983363248051,0.0,0.043983363248051,14979297.981546449
2022-01-12,rebound_20_0.08_0.05,1,1.0,0.0113936431042336,0.0,0.0113936431042336,15149966.756700154
2022-01-13,rebound_20_0.08_0.05,1,1.0,-0.0725700542688098,0.0,-0.0725700542688098,14050532.84699576
2022-01-14,rebound_20_0.08_0.05,1,1.0,0.0151132188315246,0.0,0.0151132188315246,14262881.62461193
2022-01-18,rebound_20_0.08_0.05,1,1.0,-0.0720747700321924,0.0,-0.0720747700321924,13234887.711521644
2022-01-19,rebound_20_0.08_0.05,1,1.0,-0.034787603326424,0.0,-0.034787603326424,12774477.687743464
2022-01-20,rebound_20_0.08_0.05,1,1.0,-0.0386828234695555,0.0,-0.0386828234695555,12280324.82243271
2022-01-21,rebound_20_0.08_0.05,1,1.0,-0.0841951678490152,0.0,-0.0841951678490152,11246380.81276756
2022-01-24,rebound_20_0.08_0.05,1,1.0,0.0144696168773363,0.0,0.0144696168773363,11409111.634384934
2022-01-25,rebound_20_0.08_0.05,1,1.0,-0.0737519019520199,0.0,-0.0737519019520199,10567667.951766128
2022-01-26,rebound_20_0.08_0.05,1,1.0,-0.0018779992748713,0.0,-0.0018779992748713,10547821.87901563
2022-01-27,rebound_20_0.08_0.05,1,0.0,-0.000995416960309198,0.000501985775704522,-0.0014974027360137201,10532027.541675007
2022-01-28,rebound_20_0.08_0.05,1,0.0,-0.00048379969502565756,4.167839320087241e-07,-0.00048421647895766627,10526927.76038249
2022-01-31,rebound_20_0.08_0.05,1,0.0,0.0007881879303697648,8.740091049674048e-07,0.0007873139212647974,10535215.757156389
2022-02-01,rebound_20_0.08_0.05,1,0.0,0.0014311888607612762,4.87437574645963e-07,0.0014307014231866302,10550288.505333733
2022-02-02,rebound_20_0.08_0.05,1,0.0,0.003038615003848102,2.058348708844221e-07,0.003038409168977218,10582344.598663695
2022-02-03,rebound_20_0.08_0.05,1,0.0,0.00014112174960638404,7.330429267652372e-07,0.0001403887066796188,10583830.240335537
2022-02-04,rebound_20_0.08_0.05,1,1.0,0.0345435704070167,0.0005,0.0340435704070167,10944141.610298313
2022-02-07,rebound_20_0.08_0.05,1,0.0,-2.0220710396135048e-05,0.0005013916580219144,-0.0005216123684180495,10938433.010672662
2022-02-08,rebound_20_0.08_0.05,1,0.0,0.0010731901320608327,6.310711425596971e-07,0.0010725590609182729,10950165.126110507
2022-02-09,rebound_20_0.08_0.05,1,0.0,0.00034972614127480394,5.080643637021543e-07,0.00034921807691110177,10953989.121717706
2022-02-10,rebound_20_0.08_0.05,1,0.0,-0.0009709920472976667,1.5216428443169673e-06,-0.0009725136901419836,10943336.21733517
2022-02-11,rebound_20_0.08_0.05,1,0.0,0.008794827067193197,1.6951004272706127e-06,0.008793131966765927,11039562.41685089
2022-02-14,rebound_20_0.08_0.05,1,0.0,0.0052098362817203925,1.6167508982917883e-06,0.005208219530822101,11097058.88144206
2022-02-15,rebound_20_0.08_0.05,1,0.0,-0.006864199503182115,9.987640437912338e-07,-0.006865198267225907,11020875.37203788
2022-02-16,rebound_20_0.08_0.05,1,0.0,0.0036226126195615924,1.1062660652480656e-06,0.003621506353496344,11060787.542218808
2022-02-17,rebound_20_0.08_0.05,1,0.0,0.003509184006661916,1.7105281098908076e-06,0.0035074734785520254,11099582.96117504
2022-02-18,rebound_20_0.08_0.05,1,0.0,0.0015914992138081994,3.8687664011355373e-07,0.0015911123371680858,11117243.644561986
2022-02-22,rebound_20_0.08_0.05,1,0.0,0.00424728740866594,1.2136307931026603e-06,0.004246073777872838,11164448.281283384
2022-02-23,rebound_20_0.08_0.05,1,0.0,0.0031635075010183387,8.274178355187345e-07,0.0031626800831828198,11199757.859502325
2022-02-24,rebound_20_0.08_0.05,1,0.0,0.003059959906751937,1.7862076251565634e-06,0.0030581736991267807,11234008.664424844
2022-02-25,rebound_20_0.08_0.05,1,0.0,-0.01091632672353936,2.9646418787771384e-06,-0.010919291365418136,11111341.250616357
2022-02-28,rebound_20_0.08_0.05,1,0.0,0.008904297439136276,2.4135892698837205e-07,0.008904056080209288,11210277.256238189
2022-03-01,rebound_20_0.08_0.05,1,0.0,0.015417808359712607,1.3455543801572379e-06,0.015416462805332449,11383100.078596449
2022-03-02,rebound_20_0.08_0.05,1,0.0,0.0019190786805095828,4.009126390930748e-06,0.001915069554118652,11404899.506988453
2022-03-03,rebound_20_0.08_0.05,1,0.0,0.008864422637833191,1.6463357445179599e-06,0.008862776302088673,11505978.580066694
2022-03-04,rebound_20_0.08_0.05,1,0.0,0.011404212327350866,8.372388218732124e-07,0.011403375088528992,11637185.569575775
2022-03-07,rebound_20_0.08_0.05,1,0.0,0.010066590051011038,2.1054197988345238e-06,0.010064484631212203,11754307.844891332
2022-03-08,rebound_20_0.08_0.05,1,0.0,0.013339520762508673,3.0822107992616034e-06,0.013336438551709412,11911068.449182602
2022-03-09,rebound_20_0.08_0.05,1,0.0,-0.028356993868375608,4.243188815942822e-06,-0.02836123705719155,11573255.8132909
2022-03-10,rebound_20_0.08_0.05,1,0.0,0.0008619770863351667,5.973640234372552e-07,0.0008613797223117294,11583224.781169595
2022-03-11,rebound_20_0.08_0.05,1,0.0,0.002307224263180831,2.087313389373041e-06,0.002305136949791458,11609925.70061041
2022-03-14,rebound_20_0.08_0.05,1,0.0,-0.008408740122303466,1.1202485134276242e-06,-0.008409860370816893,11512287.846552718
2022-03-15,rebound_20_0.08_0.05,1,0.0,-0.011404642294292984,1.7678560653081322e-06,-0.011406410150358292,11380973.969605954
2022-03-16,rebound_20_0.08_0.05,1,0.0,-0.0019058101299722502,1.374985439517168e-06,-0.0019071851154117674,11359268.345452234
2022-03-17,rebound_20_0.08_0.05,1,0.0,0.008929244279037572,2.29463658291329e-06,0.008926949642454659,11460671.961947216
2022-03-18,rebound_20_0.08_0.05,1,0.0,-0.0021226971620999517,1.1135562294293938e-06,-0.002123810718329381,11436331.663995175
2022-03-21,rebound_20_0.08_0.05,1,0.0,0.009324538067300388,3.186200474502063e-06,0.009321351866825886,11542933.735500995
2022-03-22,rebound_20_0.08_0.05,1,0.0,-0.0027215974248238155,9.227776667922599e-07,-0.0027225202024906076,11511507.865210084
2022-03-23,rebound_20_0.08_0.05,1,0.0,0.0079091747080624,9.508937301775516e-07,0.007908223814332222,11602543.44584861
2022-03-24,rebound_20_0.08_0.05,1,0.0,0.0035050201397760342,1.0447260172125745e-06,0.003503975413758822,11643198.472819934
2022-03-25,rebound_20_0.08_0.05,1,0.0,0.00015515257721822098,1.975501399663529e-06,0.00015317707581855746,11644981.943915173
2022-03-28,rebound_20_0.08_0.05,1,0.0,-0.014264596694325152,2.4118366596297263e-06,-0.014267008530984782,11478842.887178173
2022-03-29,rebound_20_0.08_0.05,1,0.0,-0.0038195824658020295,1.8237020360192952e-06,-0.003821406167838049,11434977.566169465
2022-03-30,rebound_20_0.08_0.05,1,0.0,0.007014856647529807,6.96564711239897e-07,0.007014160082818567,11515184.329362018
2022-03-31,rebound_20_0.08_0.05,1,0.0,-0.0030837282824168586,1.3301470984912466e-06,-0.00308505842951535,11479659.312879298
2022-04-01,rebound_20_0.08_0.05,1,0.0,-0.003960967248286492,6.761728398539113e-07,-0.003961643421126346,11434180.996085657
2022-04-04,rebound_20_0.08_0.05,1,0.0,0.005088228598812738,7.282563653325247e-07,0.0050875003424474055,11492352.395818846
2022-04-05,rebound_20_0.08_0.05,1,1.0,-0.0661251043899248,0.0005,-0.0666251043899248,10726673.217761613
2022-04-06,rebound_20_0.08_0.05,1,0.0,0.0008658949250224696,0.0005003016432787411,0.0003655932817437285,10730594.817425488
2022-04-07,rebound_20_0.08_0.05,1,0.0,0.002378295413411662,3.9544209079113434e-07,0.0023778999713208707,10756111.0985341
2022-04-08,rebound_20_0.08_0.05,1,0.0,0.005399420493556409,1.3654819098375265e-06,0.005398055011646571,10814173.17795537
2022-04-11,rebound_20_0.08_0.05,1,0.0,0.0029709815074383437,9.667113776424263e-07,0.0029700147960607013,10846291.432301061
2022-04-12,rebound_20_0.08_0.05,1,0.0,0.008848035596577111,8.693024482310241e-07,0.008847166294128881,10942250.376277214
2022-04-13,rebound_20_0.08_0.05,1,0.0,0.00564751792406776,7.644298811995964e-07,0.005646753494186561,11004038.566823723
2022-04-14,rebound_20_0.08_0.05,1,0.0,0.00436337830957642,3.094268816300219e-06,0.00436028404076012,11052019.300570553
2022-04-18,rebound_20_0.08_0.05,1,0.0,0.007208665262915286,2.0305846511426835e-06,0.007206634678264144,11131667.16612689
2022-04-19,rebound_20_0.08_0.05,1,0.0,-0.012621737053950179,1.3266496680054279e-06,-0.012623063703618183,10991151.422361396
2022-04-20,rebound_20_0.08_0.05,1,0.0,-0.0018148136434528357,1.9026506825085277e-06,-0.0018167162941353442,10971183.618481081
2022-04-21,rebound_20_0.08_0.05,1,0.0,0.0021319578244433997,1.935547190947795e-06,0.002130022277252452,10994552.483996274
2022-04-22,rebound_20_0.08_0.05,1,0.0,-0.007478102080833969,1.4165748048956401e-06,-0.0074795186556388645,10912318.523581823
2022-04-25,rebound_20_0.08_0.05,1,0.0,-0.009804256266385557,2.2945767210829776e-06,-0.009806550843106639,10805306.317164144
2022-04-26,rebound_20_0.08_0.05,1,0.0,0.00788377840137528,1.5670162575118635e-06,0.007882211385117768,10890476.02563698
2022-04-27,rebound_20_0.08_0.05,1,0.0,0.0004954854981271458,1.8981452468689875e-06,0.0004935873528802768,10895851.42687008
2022-04-28,rebound_20_0.08_0.05,1,0.0,0.004061906273482101,9.900636149130505e-07,0.004060916209867188,10940098.566549763
2022-04-29,rebound_20_0.08_0.05,1,0.0,-0.004688406225036456,1.1355897351439244e-06,-0.004689541814771599,10888794.516864205
2022-05-02,rebound_20_0.08_0.05,1,0.0,-0.001141745919422149,3.5109662846657675e-06,-0.0011452568857068148,10876324.04996672
2022-05-03,rebound_20_0.08_0.05,1,0.0,0.0014137175241760661,2.056334495233736e-07,0.0014135118907265428,10891697.863338744
2022-05-04,rebound_20_0.08_0.05,1,0.0,0.006695153251901132,5.17765335194112e-07,0.006694635486565938,10964613.810363607
2022-05-05,rebound_20_0.08_0.05,1,0.0,0.003337510470460818,2.6947544836187916e-06,0.003334815715977199,11001178.776818028
2022-05-06,rebound_20_0.08_0.05,1,0.0,0.0010737205617343969,6.590312586559344e-07,0.001073061530475741,11012983.718553316
2022-05-09,rebound_20_0.08_0.05,1,0.0,-0.012781091115894145,3.1346162284529577e-06,-0.012784225732122598,10872191.24871114
2022-05-10,rebound_20_0.08_0.05,1,0.0,-0.004675536717528261,9.434326268263349e-07,-0.004676480150155087,10821347.662147854
2022-05-11,rebound_20_0.08_0.05,1,0.0,0.008250227532294985,9.025161146534039e-07,0.008249325016180331,10910616.476125993
2022-05-12,rebound_20_0.08_0.05,1,0.0,-0.002096060841029004,2.2109450886165366e-06,-0.0020982717861176207,10887723.037404988
2022-05-13,rebound_20_0.08_0.05,1,0.0,-0.003459040160983777,7.777780557497033e-07,-0.0034598179390395267,10850053.497924881
2022-05-16,rebound_20_0.08_0.05,1,0.0,0.008124742320105542,8.694359110911626e-07,0.008123872884194451,10938197.95332873
2022-05-17,rebound_20_0.08_0.05,1,0.0,-0.002331327727806681,1.22474323249179e-06,-0.002332552471039173,10912684.032663977
2022-05-18,rebound_20_0.08_0.05,1,0.0,-0.00413832034209588,1.9550371797813216e-06,-0.004140275379275662,10867502.515641725
2022-05-19,rebound_20_0.08_0.05,1,0.0,-0.0008823406671195055,3.22412132884424e-06,-0.0008855647884483497,10857878.638075499
2022-05-20,rebound_20_0.08_0.05,1,0.0,0.005311574103844437,1.1718466324659172e-06,0.005310402257211971,10915538.341303669
2022-05-23,rebound_20_0.08_0.05,1,0.0,0.0011373304022220417,8.216835827942887e-07,0.0011365087186392473,10927943.945797201
2022-05-24,rebound_20_0.08_0.05,1,0.0,0.0013672262367336624,1.7488133492946367e-06,0.0013654774233843679,10942865.806539198
2022-05-25,rebound_20_0.08_0.05,1,0.0,0.0006417594719800674,1.1112459193349383e-06,0.0006406482260607325,10949876.33410618
2022-05-26,rebound_20_0.08_0.05,1,0.0,-0.0014062994392444645,2.347133170802901e-07,-0.0014065341525615449,10934474.959075935
2022-05-27,rebound_20_0.08_0.05,1,0.0,-0.00030299297765348673,1.8789143350930737e-07,-0.00030318086908699606,10931159.83545483
2022-05-31,rebound_20_0.08_0.05,1,0.0,-0.005589178411502075,7.213368244132767e-07,-0.005589899748326488,10870055.747841706
2022-06-01,rebound_20_0.08_0.05,1,0.0,0.008313895725172061,2.4820485529506167e-06,0.00831141367661911,10960401.277849931
2022-06-02,rebound_20_0.08_0.05,1,0.0,5.165567085221289e-05,2.1934959719694116e-06,4.946217488024348e-05,10960943.403134694
2022-06-03,rebound_20_0.08_0.05,1,0.0,0.0016243701489308746,2.388724801915959e-06,0.0016219814241289585,10978721.849725507
2022-06-06,rebound_20_0.08_0.05,1,0.0,0.006595467264238413,3.7046548594428243e-06,0.00659176260937897,11051090.9779133
2022-06-07,rebound_20_0.08_0.05,1,0.0,0.0023664613107599436,6.903595464111262e-07,0.0023657709512135325,11077235.327928064
2022-06-08,rebound_20_0.08_0.05,1,0.0,-0.0008041591960558601,2.0585874254354375e-07,-0.0008043650547984036,11068325.1869265
2022-06-09,rebound_20_0.08_0.05,1,0.0,0.002411875062214574,1.4910911640368952e-06,0.002410383971050537,11095004.100543443
2022-06-10,rebound_20_0.08_0.05,1,0.0,0.005479523740963898,2.3427024703066847e-06,0.005477181038493591,11155773.446624948
2022-06-13,rebound_20_0.08_0.05,1,0.0,-0.0063871926135969795,4.2399467924341545e-06,-0.0063914325603894135,11084472.072981862
2022-06-14,rebound_20_0.08_0.05,1,0.0,-0.006173723933069097,3.068084311732139e-07,-0.00617403074150027,11016036.201649971
2022-06-15,rebound_20_0.08_0.05,1,0.0,-0.0037390772215161344,5.085836799610416e-06,-0.0037441630583157446,10974790.365854686
2022-06-16,rebound_20_0.08_0.05,1,0.0,0.007997785408026587,6.758630554081907e-07,0.007997109544971178,11062556.966643518
2022-06-17,rebound_20_0.08_0.05,1,0.0,-0.006782166233973247,9.746911580890417e-07,-0.006783140925131336,10987518.083746482
2022-06-21,rebound_20_0.08_0.05,1,0.0,0.0008777683188899727,1.2392841424932883e-06,0.0008765290347474794,10997148.962366698
2022-06-22,rebound_20_0.08_0.05,1,0.0,-0.00512080657638271,3.6921054618660327e-06,-0.005124498681844576,10940794.087005
2022-06-23,rebound_20_0.08_0.05,1,0.0,-0.007044322238800805,1.9866072619146996e-06,-0.00704630884606272,10863701.872846786
2022-06-24,rebound_20_0.08_0.05,1,0.0,0.0007905053907961796,7.509887741928845e-07,0.0007897544020219868,10872281.52922312
2022-06-27,rebound_20_0.08_0.05,1,0.0,0.0005103746291318566,8.395090976669878e-07,0.0005095351200341896,10877821.338497158
2022-06-28,rebound_20_0.08_0.05,1,0.0,0.0035906596245720984,1.466291774565212e-06,0.003589193332797533,10916863.942320656
2022-06-29,rebound_20_0.08_0.05,1,0.0,-0.0026355751133534575,1.5631907210027775e-06,-0.0026371383040744603,10888074.662257994
2022-06-30,rebound_20_0.08_0.05,1,0.0,-0.013235985322978804,4.4732097852341614e-06,-0.013240458532764038,10743911.561190728
2022-07-01,rebound_20_0.08_0.05,1,0.0,0.004901328855070498,9.507372933213743e-07,0.004900378117777176,10796560.790304521
2022-07-05,rebound_20_0.08_0.05,1,0.0,-0.01642153066720709,3.1054261875044926e-06,-0.016424636093394594,10619231.208263556
2022-07-06,rebound_20_0.08_0.05,1,0.0,-0.010048643922877172,9.75392187244739e-07,-0.010049619315064416,10512511.977201855
2022-07-07,rebound_20_0.08_0.05,1,0.0,0.009063283658126696,3.6926518392424447e-06,0.009059591006287454,10607751.036164
2022-07-08,rebound_20_0.08_0.05,1,0.0,0.0043218806354001936,2.0010383120351583e-06,0.004319879597088158,10653575.243436119
2022-07-11,rebound_20_0.08_0.05,1,0.0,0.003498648940197548,1.4713782296447292e-06,0.003497177561967903,10690832.6877322
2022-07-12,rebound_20_0.08_0.05,1,0.0,-0.011265427472194625,3.3333132870448783e-06,-0.01126876078548167,10570360.251576537
2022-07-13,rebound_20_0.08_0.05,1,0.0,0.004415737081725765,5.735036155103262e-07,0.004415163578110255,10617030.121166803
2022-07-14,rebound_20_0.08_0.05,1,0.0,-0.0013773294526987633,2.524698917628243e-06,-0.0013798541516163916,10602380.168076275
2022-07-15,rebound_20_0.08_0.05,1,0.0,-0.0008744475412018476,4.670018821748417e-07,-0.0008749145430840225,10593103.991475921
2022-07-18,rebound_20_0.08_0.05,1,0.0,0.0018841054053858025,6.297958307067836e-07,0.0018834756095550958,10613055.844473347
2022-07-19,rebound_20_0.08_0.05,1,0.0,-0.0010494733681798902,5.734255744616612e-07,-0.001050046793754352,10601911.639211923
2022-07-20,rebound_20_0.08_0.05,1,0.0,-0.0050558450356633184,7.280452504083851e-07,-0.005056573080913727,10548302.29821086
2022-07-21,rebound_20_0.08_0.05,1,0.0,0.006278740809586579,1.697465522217223e-06,0.006277043344064362,10614514.448943025
2022-07-22,rebound_20_0.08_0.05,1,0.0,-0.003947102815089913,3.0207393663415487e-06,-0.003950123554456255,10572585.805399138
2022-07-25,rebound_20_0.08_0.05,1,0.0,0.003816674449464673,2.0377767280509025e-06,0.0038146366727366218,10612916.378938068
2022-07-26,rebound_20_0.08_0.05,1,0.0,0.0008141330866098155,6.271339150950156e-07,0.0008135059526947205,10621550.049587786
2022-07-27,rebound_20_0.08_0.05,1,0.0,7.151593488819175e-05,2.1500988894825048e-06,6.936583599870923e-05,10622286.822286578
2022-07-28,rebound_20_0.08_0.05,1,0.0,0.0015629871670487967,2.614744382593015e-06,0.0015603724226662037,10638861.545709725
2022-07-29,rebound_20_0.08_0.05,1,0.0,-0.00028890494066266824,8.804368724519424e-07,-0.00028978537753512017,10635778.559200158
2022-08-01,rebound_20_0.08_0.05,1,0.0,-0.004433209337689967,2.907354019371658e-06,-0.004436116691709339,10588597.004404366
2022-08-02,rebound_20_0.08_0.05,1,0.0,0.0017979827999376335,3.3093859809383147e-06,0.0017946734139566952,10607600.077939272
2022-08-03,rebound_20_0.08_0.05,1,0.0,0.0017403786674765303,1.4314731404777015e-07,0.0017402355201624824,10626059.800378582
2022-08-04,rebound_20_0.08_0.05,1,0.0,-0.0021539575466474003,4.116540595908075e-06,-0.0021580740872433083,10603127.976073887
